,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@schofe,disgraceful,when,real,drug,addicts,not,only,get,methadone,free,but,are,usually,still,on,drugs,this,oil,has,so,many,uses,it,should,be,legalised,for,people,who
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@karenrakay,yes,thank,you,it,was,nice.,i've,not,felt,very,good.,heartburn,because,of,the,victoza,my,mail,order,was,shipped,late,so,i'm,yucky,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,understand,why,my,specialists,told,me,to,but,big,bags,of,mints,when,taking,gabapentin,driest,mouth,every,and,drinks,don't,help,it,😩,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,@lovesretro,i,have,another,appointment,about,it,next,week.,it's,with,an,integrative,medicine,"specialist,",so,hopefully,they,can,offer,something,other,than,xanax.,that,crap,scares,the,shit,out
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@shriekhouse,i,used,my,kid's,nebulizer,with,albuterol,once.,ho-lee,crap.,i,was,vibrating,for,like,an,hour.,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,"ugh,",lunesta,has,the,worst,aftertaste,ever.,forgot,to,use,my,peppermint,oil,tonight.,=.(,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,@foxnews,@potus,chelsea,commie,loser,mental,case,go,take,your,xanax,meds,alcoholic.,..,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,my,enbrel,likes,to,marvin,gaye.,i,think,that,is,fart.,i,just,went,to,the,diarrhea,hut,and,babysat,some,dentists.,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,the,lipitor,in,singapore,--ha,!!,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
word,@roguewolf2001,@jmkilingnyc,@pteet1,@starvinlarry,@blogliberally,@hilarykimmorden,@writermera,@lgiles1017,@outoftouchwpeop,@deeescalante,@noiduriamo,@mlvanbrit,@shelley_bean60,@akolostomybag,@ceelee_k,@03_jensen,@strife_moribund,@laurencsho,@deede55dee,@alinsite,@elianok10,@bustn_airs,@tommybigfin,@daveh_rph,@shasta77777,@mimisooner,@weareunited22,@process_x,@carolgr00119480,@kransonartist
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,concussion,micro-update:,decreasing,the,viibryd,seems,to,have,lessened,the,headaches,but,made,forgetfulness,and,food,aversions,worse.,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,B-ADR,I-ADR,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,(1,temazepam,makes,me,not,sleepy,but,also,makes,me,put,the,milk,away,in,the,freezer.,trying,2,to,see,if,it,actually,makes,me,sleep...),,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,
pred,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,@_qrrrr:,this,nebulizer,makes,me,so,aggy,"😒"""",",i,got,this,inhaler,my,mom,bring,me,called,symbicort,work,wonders,ask,your,"doctor,",sip,lean,2.,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,~??acting,like,we,wasn't,more,than,a,summer,fling?,i,said,"farewell,",??,you,took,it,well,??,promise,i,won't,cry,over,spilled,"milk??,",gimme,a,paper,"towel,",????gimme
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,metformin,still,makes,me,want,to,puke,after,all,this,time💊😩,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,B-ADR,O,O,O,O,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,just,in:,@lupinlimited,introduces,generic,"drospirenone,",ethinyl,estradiol,in,us,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,@topsyjkv,@pjm_mspals,@secondgeorge,@tangomango9,@irish_jo,@redheadnut,i've,heard,a,lot,about,tummy,problems,and,metformin,:(,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,i,hate,how,this,fibro,and,gabapentin,robs,me,if,my,life...i,just,hate,feeling,so,useless,and,worthless,—,feeling,tired,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,B-ADR,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,im,delaying,on,taking,my,geodon,so,i,can,stay,up,late,😎😎😎😎😎,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,5.,so,what,caused,the,#estrogen,surges,in,#nuvaring,?,did,any,one,wonder,why?,do,you,know,that,a,surge,in,#estrogen,can,cause,a,#bloodclot?,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,
pred,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,@dumphimlove,actually,i,have!,spoke,2gp,abt,pregabalin,as,mood,very,flat,&amp;,not,helping,pain,so,going,2,change,it.dropped,1,last,night,&amp;...,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,@aslavitt,i,just,paid,$84,for,name,brand,macrodantin,(100,mg,"caps,",not,liq),90,day,"supply,",at,@walmart.,@walgreens,wanted,$140,for,generic,nitrofurantoin.,all,out,of,pocket.,mr.
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@grumpyhatlady,etanercept,(enbrel),which,can,be,got,in,"pens,",but,the,preservative,"stings,",so,he,mixes,his,own&gt;,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,@cattebear,i'm,ludicrously,lucky,in,that,i've,never,had,"any,",even,stopping,venlafaxine,cold,turkey.,idk,if,the,fact,that,i,never,felt,a,huge,amount,of,benefit,from,them
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,functioning,when,on,pregabalin,is,next,to,impossible,#zombie,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,
word,@reynoldsmeter,i,have,psoriatic,arthritis,..,was,on,enbrel,and,that,stopped,working,so,on,humira,now,for,over,a,year.,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,i,only,took,basic,of,gabapentin,this,morning.,was,so,confused,i,locked,hubby,out,then,collapsed.he,thought,i,was,drunk,or,od'd,on,something,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,B-ADR,O,O,O,B-ADR,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,niggas,really,sip,promethazine,with,no,codeine.,why,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,
word,@realdonaldtrump,how,about,you,forget,to,take,your,lipitor,for,a,few,years.,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,i,would,like,to,thank,adderall,for,making,it,possible,for,me,to,function,on,my,least,functional,days,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,I-ADR,I-ADR,I-ADR,I-ADR,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,how,do,people,look,at,her,and,not,think,�how,much,xanax,is,she,on�,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,don't,quit,viibryd,cold,turkey.,it's,a,disaster,of,withdrawals!.,#viibryd,#bipolar,#depression,#ocd,#meds,#confusion,#agitation,#itching,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,albuterol,sulfate+symbicort=missey,is,tweaked,#wtf,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,
word,when,i'm,trying,to,eat,a,decent,meal,on,adderall,i,feel,the,struggle,of,the,kid,in,matilda,who,was,forced,to,finish,the,chocolate,cake,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,@allofursumofme,@growlbiscuit,@southernlibtard,@realdonaldtrump,"ahh,",secondary,anxiety,issues,as,well.,might,i,suggest,ativan,or,xanax,+/-,a,touch,of,daily,use,seroquel?,follow-up,in,4,weeks,and,let�s,re-evaluate
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@debadadj71,@realdonaldtrump,only,the,trump,cult,and,people,who,were,in,the,"hospital,",watching,the,news,while,on,morphine.,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,@michaeljhudson,geodon,was,also,*very,very,very*,hard,to,get,on,and,off,of.,i,feel,asleep,at,my,desk,for,weeks,lol,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,xanax,and,desyrel=mutlu,bir,hilal,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,
word,@ms_healthunion,i,took,tysabri,a,ling,time,but,it,was,affecting,my,immune,system.,now,on,aubagio,&amp;,having,stomach,probs.,any,advice?,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,B-ADR,I-ADR,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,off,my,tits,on,ventolin,this,morning.,http://t.co/pkgblr0gfx,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
pred,O,I-ADR,I-ADR,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,
word,@schizoadisorder,hi,:),the,latuda,was,the,worst,for,me.,i,felt,constantly,doped,"up,",it,made,my,muscles,hurt,so,"bad,",i,was,a,wreck.,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,only,had,the,1,gabapentin,today,and,i,am,feeling,it,now.,god,my,feet,hurt!,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,overheard,in,the,friendly's:,she,got,the,nuvaring,and,it's,making,her,boobs,"huge,",but,then,again,it's,kind,of,making,all,of,her,huge,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,@bigsmilesg,@sarahhastings8,how,is,it,going,with,tecfidera?,they,want,me,back,on,it,on,low,dose.,it,seems,aubagio,is,making,my,hair,fall,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,@muststopms,yeah,and,he,was,one,of,the,early,neuros,to,believe,tysabri,could,be,effective,for,spms.,that,was,part,of,the,fight,i,think.,insurance,kept,saying,it
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@heyitsnehali,i,spoke,to,my,consultant,about,this,and,he,said,a,lot,of,people,get,panic,attacks,as,a,side,effect,of,humira,and,infliximab.,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,ugh,adderall,always,puts,me,in,a,daze..,i'm,sleepy,but,tired,enough,to,sleep😫😴,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,@cathwadey,the,humira,helps,me.,i,took,remicade,before,"that,",but,it,stopped,being,effective.,i'm,a,fan,of,humira.,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,minus,the,skin,"reactions,",this,week,i,can,say,i,think,enbrel,is,helping,:-),#yaforbiologics,#rasucks,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,uhh,my,gabapentin,dose,went,up,today,and,i,don't,even,know,what,planet,i'm,on.,i,hope,i,adjust,to,this,quickly,...,#endometriosis,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,when,harry,potter,is,destroying,your,horcrux,but,that,xanax,starts,kickin,in,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,just,went,to,pay,for,a,coffee,with,packet,of,tramadol,..,all,this,sushi,is,effecting,my,brain,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,@carolinebelle,i've,been,on,humira,going,on,3,years,now;,was,on,enbrel,previously,-,worked,for,a,few,yrs,then,lost,some,effectiveness,#rheum,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,I-ADR,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,i,tell,you,gabapentin,is,making,me,balk!,after,the,24th,tablet,of,the,day,my,gag,reflex,kicks,in...this,sucks,balls!,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,@michaelianblack,"god,",didn't,you,feel,like,eating,a,handful,of,prozac,after,reading,it?,one,of,the,most,depressing,books,ever.,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,@availzal:,i'm,feeling,pretty,good,for,only,having,one,hour,of,"sleep""""",adderall,will,do,that,to,ya.,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,tramadol,at,work.,,,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,
word,@ms_getinformed,aubagio,-,been,on,it,for,31,days;,have,experienced,hand/feet,peeling,(very,dry,skin).,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,had,lunch,recently,with,one,of,my,favorite,peeps,from,@vtcorrections.,i,have,to,say,they,are,working,really,hard,to,get,ready,for,expanded,access,to,drug,treatment,medications
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,tramadol,kicking,in,:),,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,
word,not,winking,at,you,mr.,"barista,",i,just,way,overdid,it,with,the,espresso,shots,&amp;,adderall,today,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,@cryptovitto,@cryptoboater,lots,of,people,are,poor,and,don't,have,insurance.,have,you,ever,had,your,insurance,not,go,through,and,hear,the,price,of,your,meds?,i,pay,$10
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,took,lots,of,suboxone,before,class,lets,see,how,many,times,i,have,to,leave,to,throw,up,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,i,don�t,feel,so,good,so,klonopin,shall,be,had.,tired,of,meds.,tired,of,being,tired.,tired,of,keeping,shit,together.,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
