Sentence #	Word	POS	Tag	
	me	O	O
	good	A	O
	last	A	O
	night	N	O
	*.*	E	O
	0	0	O
Sentence: 928	magically	R	O
	my	D	O
	appetite	N	B-ADR
	has	V	O
	gone	V	O
	back	R	O
	to	P	O
	normal	A	O
	since	P	O
	going	V	O
	off	T	O
	seroquel!	^	O
	well,	!	O
	well,	!	O
	well	!	O
	-	,	O
	i	O	O
	was	V	O
	right,	A	O
	the	D	O
	doctor	N	O
	was	V	O
	wrong.	A	O
	0	0	O
Sentence: 929	why	R	O
	do	V	O
	i	O	O
	always	R	O
	get	V	O
	the	D	O
	seroquel	^	O
	munchies!?	^	B-ADR
	0	0	O
Sentence: 930	i	O	O
	ain't	V	O
	trying	V	O
	to	P	O
	take	V	O
	this	D	O
	seroquel	N	O
	yet.	R	O
	i'm	L	O
	not	R	O
	ready	A	O
	to	P	O
	be	V	O
	sedated	A	B-ADR
	and	&	O
	completely	R	O
	unconscious	A	B-ADR
	till	P	O
	tomorrow.	N	O
	0	0	O
Sentence: 931	@rowlegendary	@	O
	r	V	O
	u	O	O
	on	P	O
	any	D	O
	meds?	N	O
	my	D	O
	dreams	N	B-ADR
	on	P	O
	seroquel	^	O
	are	V	O
	fucked	V	O
	up	T	O
	0	0	O
Sentence: 932	@vixoen	@	O
	sequel?	N	O
	you	O	O
	mean	V	O
	seroquel?	^	O
	(i	O	O
	think	V	O
	sequel	N	O
	is	V	O
	what	O	O
	you	O	O
	take	V	O
	before	P	O
	writing	V	O
	your	D	O
	second	A	O
	book.)	N	O
	0	0	O
Sentence: 933	my	D	O
	seroquel	N	O
	this	D	O
	morning	N	O
	got	V	O
	me	O	O
	lethargic	A	B-ADR
	0	0	O
Sentence: 934	if	P	O
	your	D	O
	doctor	N	O
	prescribes	V	O
	you	O	O
	seroquel	V	O
	off	T	O
	label,	N	O
	they	O	O
	just	R	O
	want	V	O
	you	O	O
	to	P	O
	stfu.	V	O
	i'm	L	O
	a	D	O
	mute.	N	B-ADR
	0	0	O
Sentence: 935	fuck	V	O
	it.	O	O
	snorting	V	O
	a	D	O
	seroquel	N	O
	so	P	O
	i	O	O
	can	V	O
	sleep	V	O
	until	P	O
	tomorrow	N	O
	0	0	O
Sentence: 936	@danietreg	@	O
	oh	!	O
	yep!	!	O
	the	D	O
	only	A	O
	trouble	N	O
	with	P	O
	seroquel	^	O
	for	P	O
	me	O	O
	is	V	O
	i	O	O
	don't	V	B-ADR
	want	V	I-ADR
	to	P	I-ADR
	get	V	I-ADR
	up	T	I-ADR
	in	P	O
	the	D	O
	morning.	N	O
	i've	L	O
	always	R	O
	been	V	O
	an	D	O
	early	A	O
	riser.	N	O
	0	0	O
Sentence: 937	to	P	O
	take	V	O
	my	D	O
	seroquel	^	O
	and	&	O
	have	V	O
	weird	A	B-ADR
	dreams	N	I-ADR
	or	&	O
	to	P	O
	not...	R	O
	real	A	O
	life	N	O
	lyndsey	^	O
	world	N	O
	questions	N	O
	0	0	O
Sentence: 938	@breatheinhope	@	O
	blargh	!	O
	hate	V	O
	this.	D	O
	particularly	R	O
	with	P	O
	seroquel	^	O
	at	P	O
	night.	N	O
	i	O	O
	not	R	O
	i	O	O
	don't	V	B-ADR
	sleep.	V	I-ADR
	if	P	O
	have	V	O
	and	&	O
	have	V	O
	more	A	O
	cant	N	B-ADR
	get	V	I-ADR
	up	T	I-ADR
	:/	E	O
	0	0	O
Sentence: 939	just	R	O
	realized	V	O
	i'm	L	O
	staying	V	O
	the	D	O
	night	N	O
	and	&	O
	i	O	O
	have	V	O
	no	D	O
	seroquel.	N	O
	fml.	!	O
	0	0	O
Sentence: 940	my	D	O
	body	N	O
	is	V	O
	so	R	O
	not	R	O
	ready	A	O
	for	P	O
	this	D	O
	seroquel.	^	O
	never	R	O
	had	V	O
	an	D	O
	antidepressant	N	O
	knock	V	B-ADR
	me	O	I-ADR
	the	D	I-ADR
	fuck	N	I-ADR
	out	T	I-ADR
	at	P	O
	a	D	O
	quarter	N	O
	dose	N	O
	before	P	O
	o	G	O
	_o	G	O
	0	0	O
Sentence: 941	the	D	O
	seroquel	^	O
	is	V	O
	definitely	R	O
	causing	V	O
	this	D	O
	restlessness	N	B-ADR
	i'm	L	O
	experiencing	V	O
	#jitters	N	B-ADR
	0	0	O
Sentence: 942	seroquel.	^	O
	""@gemini_minx:	^	O
	why	R	O
	in	P	O
	the	D	O
	hell	N	O
	do	V	O
	people	N	O
	keep	V	O
	crashing	V	O
	their	D	O
	cars	N	O
	into	P	O
	buildings?!	N	O
	good	A	O
	lord.""	N	O
	0	0	O
Sentence: 943	shouts	V	O
	out	T	O
	to	P	O
	seroquel	^	O
	for	P	O
	giving	V	O
	me	O	O
	that	P	O
	blessed	A	O
	17h	$	B-ADR
	sleep	N	I-ADR
	tho	P	O
	0	0	O
Sentence: 944	@preciousthing	@	O
	i	O	O
	just	R	O
	had	V	O
	a	D	O
	look	N	O
	buddy,	N	O
	and	&	O
	my	D	O
	medication	N	O
	(seroquel)	N	O
	does	V	O
	affect	V	O
	tolerance	N	B-ADR
	to	P	I-ADR
	the	D	I-ADR
	sun.	N	I-ADR
	0	0	O
Sentence: 945	@pbandjenelley_1	@	O
	nope,	!	O
	let's	L	O
	try	V	O
	this.	O	O
	shall	V	O
	we	O	O
	open	V	O
	the	D	O
	pages?	N	O
	page	N	O
	10	$	O
	""duffy	N	O
	sold	V	O
	me	O	O
	that	P	O
	seroquel	^	O
	and	&	O
	xanax""	N	O
	http://t.co/phnyg1kryv	U	O
	0	0	O
Sentence: 946	@badboyfloyd_	@	O
	lmao,	!	O
	i'm	L	O
	prescribed	A	O
	baby.	N	O
	it's	L	O
	for	P	O
	my	D	O
	anxiety.	N	O
	i	O	O
	take	V	O
	seroquel,	^	O
	and	&	O
	celexa	N	O
	with	P	O
	it.	O	O
	i'm	L	O
	a	D	O
	fucking	A	O
	zombie	N	B-ADR
	after	P	O
	9pm.	$	O
	0	0	O
Sentence: 947	@fragileannie	@	O
	then	R	O
	try	V	O
	to	P	O
	knock	V	O
	you	O	O
	out	T	O
	at	P	O
	night	N	O
	with	P	O
	a	D	O
	little	A	O
	trazadone	N	O
	or	&	O
	seroquel	^	O
	lol...	!	O
	so	R	O
	not	R	O
	right	R	O
	0	0	O
Sentence: 948	@deanmikel	@	O
	i'm	L	O
	not	R	O
	lazy!!	A	O
	my	D	O
	seroquel	N	O
	knocked	V	B-ADR
	me	O	I-ADR
	out!!	T	I-ADR
	0	0	O
Sentence: 949	that	P	O
	seroquel	^	O
	had	V	O
	me	O	O
	sleepy	A	B-ADR
	as	P	O
	fuck	N	O
	alllll	D	O
	damn	A	O
	day	N	O
	0	0	O
Sentence: 950	i	O	O
	been	V	O
	knocked	V	O
	the	D	O
	fuck	N	O
	out	P	O
	yo.	O	O
	like	P	O
	i	O	O
	took	V	O
	a	D	O
	seroquel	N	O
	or	&	O
	sumn	N	O
	0	0	O
Sentence: 951	my	D	O
	tremors	N	B-ADR
	are	V	O
	horrible.	A	O
	fuck	N	O
	seroquel.	N	O
	0	0	O
Sentence: 952	medication	N	O
	side-affects	N	O
	have	V	O
	hit	V	O
	me	O	O
	hard	A	O
	today:	N	O
	i	O	O
	keep	V	O
	on	P	O
	randomly	R	O
	jolting	V	B-ADR
	or	&	O
	rocking,	V	B-ADR
	it	O	O
	is	V	O
	so	R	O
	bad	A	O
	i	O	O
	am	V	O
	finding	V	O
	it	O	O
	hard	A	O
	to	P	O
	type!	V	O
	#seroquel	#	O
	0	0	O
Sentence: 953	seroquel	^	O
	will	V	O
	make	V	O
	you	O	O
	sleep	V	B-ADR
	for	P	I-ADR
	12	$	I-ADR
	hours.	N	I-ADR
	0	0	O
Sentence: 954	so	R	O
	damn	R	O
	sleepy.	A	B-ADR
	this	D	O
	seroquel	^	O
	is	V	O
	fucking	V	O
	me	O	O
	up	T	O
	so	R	O
	bad.	A	O
	0	0	O
Sentence: 955	@flatchests	@	O
	it	O	O
	has	V	O
	nothing	N	O
	to	P	O
	do	V	O
	with	P	O
	any	D	O
	of	P	O
	that~	O	O
	apparently	R	O
	seroquel	^	O
	makes	V	O
	you	O	O
	gain	V	B-ADR
	alot	N	I-ADR
	of	P	I-ADR
	weight	N	I-ADR
	-__-	E	O
	0	0	O
Sentence: 956	that	P	O
	seroquel	^	O
	has	V	O
	been	V	O
	given	V	O
	me	O	O
	some	D	O
	seriously	R	O
	fucked	V	B-ADR
	up	T	I-ADR
	dreams.	N	I-ADR
	0	0	O
Sentence: 957	@jessbarrett227	@	O
	taking	V	O
	someone	N	O
	off	P	O
	150mg	$	O
	off	P	O
	seroquel,	^	O
	mixing	V	O
	it	O	O
	with	P	O
	olanzapine	^	O
	in	P	O
	2	$	O
	wks	N	O
	causes	V	O
	psychosis	N	B-ADR
	-	,	O
	a	D	O
	proper	A	O
	assess	N	O
	was	V	O
	not	R	O
	done.	V	O
	0	0	O
Sentence: 958	so	R	O
	unfair,	A	O
	i	O	O
	never	R	O
	get	V	O
	the	D	O
	good	A	O
	side	N	O
	effects	N	O
	of	P	O
	meds.	N	O
	ativan,	N	O
	seroquel,	N	O
	&	&	O
	ambien	^	O
	xr	^	O
	make	V	O
	me	O	O
	feel	V	B-ADR
	so	P	I-ADR
	drink	N	I-ADR
	i	O	O
	cant	V	B-ADR
	really	R	I-ADR
	walk	V	I-ADR
	&	&	O
	im	L	O
	nauseated	A	B-ADR
	0	0	O
Sentence: 959	if	P	O
	you	O	O
	want	V	O
	to	P	O
	sleep	V	B-ADR
	for	P	I-ADR
	15	$	I-ADR
	hours,	N	I-ADR
	take	V	O
	seroquel.	^	O
	fuck	N	O
	i	O	O
	just	R	O
	woke	V	O
	up	T	O
	and	&	O
	it's	L	O
	4	$	O
	0	0	O
Sentence: 960	doubling	V	O
	on	P	O
	the	D	O
	seroquel	^	O
	=	,	O
	passing	V	O
	the	D	O
	fuck	N	O
	out.	P	O
	night	N	O
	bitches	N	O
	?	,	O
	0	0	O
Sentence: 961	wow,	!	O
	the	D	O
	rls	N	B-ADR
	is	V	O
	out	P	O
	of	P	O
	control	N	O
	tonight	N	O
	#notfun	#	O
	does	V	O
	anyone	N	O
	out	P	O
	there	R	O
	taking	V	O
	seroquel	^	O
	have	V	O
	issues	N	O
	with	P	O
	restless	A	B-ADR
	leg	N	I-ADR
	syndrome?	N	I-ADR
	0	0	O
Sentence: 962	hahaha,	!	O
	you	O	O
	wanna	V	O
	subtweet	V	O
	me	O	O
	about	P	O
	recycled	A	O
	tweets?	N	O
	okay!	A	O
	sweety	N	O
	rather	R	O
	drink	V	O
	your	D	O
	seroquel	N	O
	&	&	O
	go	V	O
	sit	V	O
	in	P	O
	the	D	O
	corner	N	O
	&	&	O
	work	N	O
	on	P	O
	your	D	O
	marriage	N	O
	0	0	O
Sentence: 963	i'd	L	O
	very	R	O
	much	A	O
	like	P	O
	to	P	O
	down	V	O
	a	D	O
	bottle	N	O
	of	P	O
	seroquel	^	O
	right	R	O
	now,	R	O
	but	&	O
	really,	R	O
	what	O	O
	good	A	O
	would	V	O
	that	O	O
	do	V	O
	for	P	O
	me?	O	O
	none.	N	O
	absolutely	R	O
	none	N	O
	0	0	O
Sentence: 964	only	A	O
	problem	N	O
	is	V	O
	i'm	L	O
	hungry.	A	B-ADR
	seroquel	^	O
	nation	N	O
	hunger	N	B-ADR
	:(	E	O
	0	0	O
Sentence: 965	i	O	O
	wonder	V	O
	what	O	O
	gps	N	O
	would	V	O
	do	V	O
	if	P	O
	they	O	O
	had	V	O
	patients	N	O
	request	N	O
	1x25mg	$	O
	seroquel	^	O
	(one	$	O
	off,	R	O
	harmless)	A	O
	just	R	O
	to	P	O
	see	V	O
	what	O	O
	it�s	L	O
	like	P	O
	for	P	O
	vets	N	O
	on	P	O
	meds.	N	O
	0	0	O
Sentence: 966	rt	~	O
	@herhealthyself:	V	O
	australian	A	O
	soldiers	N	O
	say	V	O
	""we're	V	O
	drooling	V	O
	blobs""	N	O
	after	P	O
	#seroquel	^	O
	rxs	^	O
	for	P	O
	#ptsd	#	O
	jump	V	O
	570%	$	O
	btwn	P	O
	2008-2012	$	O
	|	G	O
	@psychupdate	@	O
	ht�	!	O
	0	0	O
Sentence: 967	@nanamack69	@	O
	i'm	L	O
	here	R	O
	been	V	O
	in	P	O
	a	D	O
	seroquel	^	O
	coma	N	B-ADR
	lol	!	O
	0	0	O
Sentence: 968	oh	!	O
	i	O	O
	get	V	O
	it	O	O
	ambien	^	O
	seroquel	^	O
	now	R	O
	i'm	L	O
	floatin	V	B-ADR
	0	0	O
Sentence: 969	found	V	O
	out	T	O
	that	P	O
	it	O	O
	could	V	O
	be	V	O
	two	$	O
	months	N	O
	before	P	O
	i	O	O
	sleep	V	B-ADR
	well	R	O
	again	R	O
	now	R	O
	that	P	O
	i'm	L	O
	off	P	O
	seroquel.	^	O
	srsly,	R	O
	fuck	V	O
	the	D	O
	psychiatrist	N	O
	that	P	O
	put	V	O
	me	O	O
	on	P	O
	it.	O	O
	0	0	O
Sentence: 970	seroquel	^	O
	is	V	O
	causing	V	O
	more	A	O
	gaps	N	B-ADR
	in	P	I-ADR
	memory,	N	I-ADR
	i	O	O
	don't	V	O
	remember	V	O
	going	V	O
	to	P	O
	therapy	N	O
	and	&	O
	as	R	O
	usual	A	O
	no	D	O
	one	N	O
	has	V	O
	stepped	V	O
	up	T	O
	to	P	O
	claim	V	O
	thos	D	O
	memories	N	O
	&gt;&gt;	V	O
	0	0	O
Sentence: 971	@jessovenden	@	O
	no	!	O
	more	A	O
	ssri�s	N	O
	for	P	O
	me.	O	O
	they	O	O
	kept	V	O
	giving	V	O
	me	O	O
	manic	A	B-ADR
	reactions,	N	I-ADR
	usually	R	O
	angry.	A	B-ADR
	the	D	O
	seroquel	^	O
	has	V	O
	me	O	O
	feeling	V	O
	too	R	O
	tired.	A	B-ADR
	it�s	L	O
	brutal	A	O
	0	0	O
Sentence: 972	@adelerosenbloom	@	O
	getting	V	O
	off	T	O
	seroquel	^	O
	(sero-kill)	N	O
	can	V	O
	cause	V	O
	convulsions,	N	B-ADR
	fever,	N	I-ADR
	toxic	A	I-ADR
	reactions,	N	I-ADR
	psychotic	A	I-ADR
	reactions.	N	I-ADR
	and	&	O
	other	A	O
	shit	N	O
	0	0	O
Sentence: 973	seroquel	^	O
	census:	N	O
	""did	V	O
	we	O	O
	kiss?""	V	O
	(notes	N	O
	i	O	O
	scribble	V	O
	next	R	O
	to	P	O
	my	D	O
	bed	N	O
	at	P	O
	5am,	$	O
	loopy	A	B-ADR
	on	P	O
	anti-psychotics)	N	O
	0	0	O
Sentence: 974	@obsidianvormund	@	O
	was	V	O
	on	P	O
	seroquel	^	O
	for	P	O
	years	N	O
	in	P	O
	my	D	O
	teens	N	O
	&	&	O
	stopped	V	O
	taking	V	O
	it.	O	O
	a	D	O
	'quack'	N	O
	doc	N	O
	put	V	O
	me	O	O
	back	R	O
	on	P	O
	it	O	O
	&	&	O
	i	O	O
	gained	V	B-ADR
	50	$	I-ADR
	in	P	O
	3	$	O
	months.	N	O
	0	0	O
Sentence: 975	seroquel	^	O
	left	V	O
	me	O	O
	with	P	O
	sleep	N	B-ADR
	paralysis.	N	I-ADR
	abilify	N	O
	left	V	O
	me	O	O
	with	P	O
	occasional	A	O
	muscle	N	B-ADR
	spasms.	N	I-ADR
	i've	L	O
	been	V	O
	off	P	O
	of	P	O
	both	O	O
	for	P	O
	nearly	R	O
	a	D	O
	decade.	N	O
	0	0	O
Sentence: 976	@kaliruoff	@	O
	ohhh...lmao	!	O
	that's	L	O
	just	R	O
	great.	A	O
	maybe	R	O
	it	O	O
	was	V	O
	probably	R	O
	seroquel.	V	O
	that	D	O
	stuff	N	O
	knocks	V	B-ADR
	you	O	I-ADR
	outttttttt	P	I-ADR
	haha	!	O
	0	0	O
Sentence: 977	@novemberrain_8	@	O
	yeh	!	O
	you're	L	O
	right	R	O
	about	P	O
	that!	D	O
	seroquel	^	O
	is	V	O
	the	D	O
	absolute	A	O
	worst	A	O
	out	P	O
	there.	R	O
	0	0	O
Sentence: 978	@alyseisspecial	@	O
	omg	!	O
	seroquel.	^	O
	that	O	O
	made	V	O
	me	O	O
	crazy	A	B-ADR
	town.	N	I-ADR
	i	O	O
	hope	V	O
	it's	L	O
	a	D	O
	low	A	O
	dose.	N	O
	so	P	O
	it's	L	O
	almost	R	O
	midnight.	N	O
	last	A	O
	gulp	N	O
	now,	R	O
	and	&	O
	sober	A	O
	tomorrow.	N	O
	0	0	O
Sentence: 979	rt	~	O
	@samgrittner:	G	O
	charlie	^	O
	rose	^	O
	makes	V	O
	seroquel	^	O
	feel	V	O
	like	P	O
	100%	$	O
	pure,	A	O
	uncut	N	O
	cocaine.	N	O
	0	0	O
Sentence: 980	i	O	O
	have	V	O
	been	V	O
	on	P	O
	seroquel	^	O
	(quetiapine)	^	O
	for	P	O
	so	R	O
	long	A	O
	i	O	O
	don't	V	O
	even	R	O
	know	V	O
	what	O	O
	the	D	O
	side-effects	N	O
	are!	V	O
	although,	P	O
	i	O	O
	think	V	O
	overheating	V	B-ADR
	is	V	O
	definitely	R	O
	1.	$	O
	0	0	O
Sentence: 981	seroquel	^	O
	makes	V	O
	me	O	O
	wanna	V	O
	eat	V	B-ADR
	so	R	I-ADR
	much	A	I-ADR
	0	0	O
Sentence: 982	damn	!	O
	you	O	O
	seroquel!	V	O
	why	R	O
	you	O	O
	only	R	B-ADR
	let	V	I-ADR
	me	O	I-ADR
	sleep	V	I-ADR
	four	$	I-ADR
	hours!?!?	N	I-ADR
	0	0	O
Sentence: 983	80.sevenkg.	$	O
	not	R	O
	good	A	O
	at	P	O
	all.	D	O
	seroquel	^	O
	will	V	O
	do	V	O
	it's	L	O
	best	A	O
	to	P	O
	make	V	B-ADR
	those	D	I-ADR
	numbers	N	I-ADR
	bigger	A	I-ADR
	so	P	O
	now	R	O
	i	O	O
	have	V	O
	to	P	O
	really	R	O
	watch	V	O
	what	O	O
	i	O	O
	eat.	V	O
	0	0	O
Sentence: 984	conclusion:	N	O
	my	D	O
	psychiatrist	N	O
	is	V	O
	not	R	O
	very	R	O
	attentive	A	O
	and	&	O
	i	O	O
	should	V	O
	be	V	O
	on	P	O
	seroquel,	^	O
	not	R	O
	benzos	V	O
	and	&	O
	the	D	O
	maniatriggering	N	B-ADR
	lamitol.	N	O
	#ugh	#	O
	0	0	O
Sentence: 985	@crazyindapeg	@	O
	3	$	O
	seroquel??	^	O
	hell	N	O
	i	O	O
	take	V	O
	half	N	O
	of	P	O
	the	D	O
	lowest	A	O
	dosage	N	O
	and	&	O
	i	O	O
	am	V	O
	knocked	V	B-ADR
	on	P	I-ADR
	my	D	I-ADR
	ass!!	N	I-ADR
	0	0	O
Sentence: 986	@privacy625	@	O
	@sandycolon25	@	O
	the	D	O
	seroquel	^	O
	is	V	O
	addictive	A	B-ADR
	a	D	O
	d	N	O
	they	O	O
	deny	V	O
	it.	O	O
	0	0	O
Sentence: 987	i'm	L	O
	bout	P	O
	to	P	O
	get	V	O
	me	O	O
	a	D	O
	sierra	^	O
	mist.	N	O
	i	O	O
	wish	V	O
	i	O	O
	had	V	O
	some	D	O
	seroquel	^	O
	xr	G	O
	so	R	O
	i	O	O
	could	V	O
	go	V	O
	to	P	O
	sleep	V	O
	0	0	O
Sentence: 988	i	O	O
	took	V	O
	my	D	O
	seroquel	N	O
	over	P	O
	an	D	O
	hour	N	O
	ago	R	O
	hoping	V	O
	it'd	L	O
	make	V	O
	me	O	O
	fall	V	O
	asleep	R	O
	but	&	O
	i'm	L	O
	still	R	O
	up	R	O
	0	0	O
Sentence: 989	@fearloathingbtx	@	O
	v	P	O
	concerned	V	O
	about	P	O
	how	R	O
	liberally	R	O
	seroquel	^	O
	is	V	O
	used	V	O
	for	P	O
	sleep,	V	O
	etc.	^	O
	should	V	O
	be	V	O
	used	V	O
	with	P	O
	caution,	N	O
	if	P	O
	at	P	O
	all.	N	O
	0	0	O
Sentence: 990	breakfast:	N	O
	prozac,	N	O
	fluvoxamine,	G	O
	bp	^	O
	med,	N	O
	seroquel,	N	O
	antabuse.(deleted	V	O
	previous	A	O
	pic	N	O
	due	A	O
	to	P	O
	name	N	O
	on	P	O
	med)	N	O
	#fml	N	O
	http://t.co/040ptrpluc	U	O
	0	0	O
Sentence: 991	coming	V	O
	up	T	O
	this	D	O
	week:	N	O
	seroquel	N	O
	is	V	O
	notorious	A	O
	for	P	O
	two	$	O
	things	N	O
	-	,	O
	making	V	O
	you	O	O
	sleep	V	B-ADR
	until	P	O
	next	A	O
	tuesday,	^	O
	and	&	O
	leaving	V	O
	you	O	O
	a	D	O
	hangover.	N	B-ADR
	lovely.	A	O
	0	0	O
Sentence: 992	rt	~	O
	@cchr:	N	O
	antipsychotic	N	O
	drugs	N	O
	such	A	O
	as	P	O
	zyprexa,	N	O
	risperdal	N	O
	&	&	O
	seroquel	^	O
	place	N	O
	the	D	O
	elderly	A	O
	at	P	O
	increased	A	O
	risk	N	O
	of	P	O
	strokes	N	O
	&	&	O
	death	N	O
	http://t.co/so5m�	U	O
	0	0	O
Sentence: 993	@bipolar_mania	@	O
	i	O	O
	just	R	O
	got	V	O
	diagnosed	V	O
	a	D	O
	few	A	O
	weeks	N	O
	ago	R	O
	with	P	O
	bpd...they	N	O
	put	V	O
	me	O	O
	on	P	O
	seroquel	^	O
	and	&	O
	kept	V	O
	me	O	O
	on	P	O
	zoloft	N	O
	with	P	O
	it.	O	O
	it	O	O
	makes	V	O
	me	O	O
	eat	V	B-ADR
	a	D	I-ADR
	lot.	N	I-ADR
	0	0	O
Sentence: 994	@nerdylori	@	O
	good	A	O
	thing	N	O
	for	P	O
	low	A	O
	dose	N	O
	seroquel!!	N	O
	friends	N	O
	bro	N	O
	was	V	O
	uber	R	O
	awkward.	A	O
	also	R	O
	a	D	O
	little	A	O
	awkward	A	O
	to	P	O
	work	V	O
	around	P	O
	a	D	O
	guy	N	O
	on	P	O
	team	N	O
	who	O	O
	likes	V	O
	me	O	O
	0	0	O
Sentence: 995	im	L	O
	out	P	O
	of	P	O
	seroquel	^	O
	how	R	O
	will	V	O
	i	O	O
	sleep	V	O
	it's	L	O
	a	D	O
	mystery	N	O
	0	0	O
Sentence: 996	.@tootingrebecca	@	O
	at	P	O
	last,	A	O
	a	D	O
	good	A	O
	side	N	O
	effect.	N	O
	couldn't	V	O
	go	V	O
	back	R	O
	on	P	O
	seroquel	^	O
	due	A	O
	to	P	O
	diabetes	N	B-ADR
	risk.	N	I-ADR
	0	0	O
Sentence: 997	@tootingrebecca	@	O
	when	R	O
	i	O	O
	forgot	V	O
	seroquel	^	O
	made	V	O
	me	O	O
	feel	V	O
	fucking	R	O
	ill	L	B-ADR
	as	P	O
	fuck!	N	O
	0	0	O
Sentence: 998	@karensmallcat	@	O
	i	O	O
	hated	V	O
	seroquel,	^	O
	i	O	O
	was	V	O
	sleeping	V	B-ADR
	18	$	I-ADR
	hrs	N	I-ADR
	a	D	I-ADR
	day	N	I-ADR
	on	P	O
	it	O	O
	0	0	O
Sentence: 999	@dearabbygail	@	O
	yeah,	!	O
	ambien	^	O
	is	V	O
	also	R	O
	addictive,	A	B-ADR
	so	R	O
	short	A	O
	term	N	O
	is	V	O
	the	D	O
	goal.	N	O
	ask	V	O
	about	P	O
	seroquel?	^	O
	tell	V	O
	the	D	O
	doc	N	O
	about	P	O
	all	X	O
	the	D	O
	health	N	O
	stuffs	N	O
	though	P	O
	0	0	O
Sentence: 1000	oops	!	O
	meant	V	O
	to	P	O
	say	V	O
	janice	^	O
	ian.	^	O
	that's	L	O
	why	R	O
	my	D	O
	doctor	N	O
	took	V	O
	me	O	O
	off	T	O
	seroquel...	^	O
	because	P	O
	it	O	O
	makes	V	O
	me	O	O
	retarded.	A	B-ADR
	0	0	O
Sentence: 1001	fuck	V	O
	seroquel.	^	O
	i	O	O
	need	V	B-ADR
	to	P	I-ADR
	be	V	I-ADR
	awake	A	I-ADR
	0	0	O
Sentence: 1002	rt	~	O
	@bromethazine:	V	O
	my	D	O
	life	N	O
	can	V	O
	be	V	O
	divided	V	O
	into	P	O
	pre-seroquel	N	O
	and	&	O
	post-seroquel	N	O
	epochs	N	O
	0	0	O
Sentence: 1003	i	O	O
	need	V	O
	to	P	O
	progress	N	O
	onto	P	O
	oxazepam.apparently	R	O
	it's	L	O
	more	A	O
	sedating.	N	O
	seroquel	N	O
	is	V	O
	sedating,	A	O
	but	&	O
	you	O	O
	can	V	O
	hardly	R	B-ADR
	open	V	I-ADR
	or	&	I-ADR
	close	V	I-ADR
	your	D	I-ADR
	mouth.	N	I-ADR
	0	0	O
Sentence: 1004	no	D	O
	fail,	N	O
	seroquel	^	O
	does	V	O
	make	V	O
	you	O	O
	hungry.	A	B-ADR
	0	0	O
Sentence: 1005	@glass1ncision	@	O
	it's	L	O
	called	V	O
	seroquel	^	O
	prolong	V	O
	(quetiapine).	R	O
	apart	R	O
	from	P	O
	the	D	O
	weight	N	B-ADR
	gain,	N	I-ADR
	i	O	O
	am	V	O
	actually	R	O
	quite	R	O
	happy	A	O
	with	P	O
	it.	O	O
	0	0	O
Sentence: 1006	seroquel	^	O
	has	V	O
	arrived.	V	O
	question	N	O
	now	R	O
	is	V	O
	when	R	O
	do	V	O
	i	O	O
	want	V	O
	to	P	O
	be	V	O
	zombified?	A	B-ADR
	0	0	O
Sentence: 1007	two	$	O
	days	N	O
	without	P	O
	my	D	O
	seroquel�	N	O
	i	O	O
	feel	V	B-ADR
	like	P	I-ADR
	death,	N	I-ADR
	seriously	R	O
	0	0	O
Sentence: 1008	stopped	V	O
	#seroquel	^	O
	for	P	O
	2	$	O
	months	N	O
	as	P	O
	it	O	O
	caused	V	O
	terrible	A	O
	side	N	O
	effect.	N	O
	had	V	O
	to	P	O
	start	V	O
	back	R	O
	up	T	O
	or	&	O
	lose	V	O
	my	D	O
	job	N	O
	#hotflashes	#	B-ADR
	r	V	O
	soooo	R	O
	fun	A	O
	#thisismylife	#	O
	0	0	O
Sentence: 1009	although	P	O
	taking	V	O
	it	O	O
	now	R	O
	would	V	O
	run	V	O
	counter	N	O
	to	P	O
	my	D	O
	current	A	O
	""food	N	O
	seroquel	N	O
	=	,	O
	rls""	N	B-ADR
	philosophy	N	O
	0	0	O
Sentence: 1010	wish	V	O
	i	O	O
	could	V	O
	stay	V	O
	up	T	O
	and	&	O
	do	V	O
	nicething	V	O
	with	P	O
	all	D	O
	the	D	O
	loveliesd	N	O
	but	&	O
	woah	!	O
	does	V	O
	seroquel	^	O
	hit	V	B-ADR
	hard	A	I-ADR
	0	0	O
Sentence: 1011	i	O	O
	wonder	V	O
	if	P	O
	seroquel	^	O
	/then/	R	O
	food	N	O
	still	R	O
	equals	V	O
	restless	A	B-ADR
	legs	N	I-ADR
	0	0	O
Sentence: 1012	seroquel	^	O
	takes	V	O
	a	D	O
	long	A	O
	time	N	O
	to	P	O
	hit	V	O
	me	O	O
	]:::	,	O
	0	0	O
Sentence: 1013	#schizophrenia	#	O
	#seroquel	#	O
	did	V	O
	not	R	O
	suit	V	O
	me	O	O
	at	P	O
	all.	N	O
	had	V	O
	severe	A	O
	tremors	N	B-ADR
	and	&	O
	weight	N	B-ADR
	gain.	V	I-ADR
	diabetes	N	I-ADR
	too!	R	O
	switched	V	O
	to	P	O
	#abilify.	^	O
	suits	V	O
	me	O	O
	well.	!	O
	0	0	O
Sentence: 1014	ooh	!	O
	me	O	O
	too!	R	O
	rt	V	O
	@xyle50ul:	$	O
	#schizophrenia	N	O
	#seroquel	N	O
	did	V	O
	not	R	O
	suit	V	O
	me	O	O
	at	P	O
	all.	N	O
	had	V	O
	severe	A	O
	tremors	N	B-ADR
	and	&	O
	weight	N	B-ADR
