Sentence #	Word	NPOS	Tag	
	about	IN	O
	lunchtime	NN	O
	.	.	O
	i'm	NN	O
	minded	VBD	O
	to	TO	O
	take	VB	O
	myself	PRP	O
	off	RP	O
	rvrxbn	NN	O
	as	IN	O
	side	NN	O
	effects	NNS	O
	worsen	VBP	O
	.	.	O
	0	0	O
Sentence: 902	rt	NN	O
	@ctr1945	NN	O
	:	:	O
	17.01	CD	O
	day	NN	O
	17	CD	O
	rivaroxaban	NN	O
	diary	NN	O
	.	.	O
	doctor	NN	O
	has	VBZ	O
	phoned	VBN	O
	.	.	O
	seeing	VBG	O
	a	DT	O
	heart	NN	O
	specialist	NN	O
	dr	NN	O
	on	IN	O
	wednesday	NN	O
	.	.	O
	have	VBP	O
	to	TO	O
	continue	VB	O
	taking	VBG	O
	tablets	NNS	O
	�	VBP	O
	0	0	O
Sentence: 903	rivaroxaban	NN	O
	2/2	CD	O
	if	IN	O
	i	NNS	O
	could	MD	O
	float	VB	O
	weightless	NN	O
	in	IN	O
	space	NN	O
	i	NN	O
	suspect	VBP	O
	i	NN	O
	would	MD	O
	not	RB	O
	ache	VB	B-ADR
	.	.	O
	but	CC	O
	i	VBP	O
	can't	VBP	O
	so	RB	O
	need	JJ	O
	rid	NNS	O
	of	IN	O
	rivaroxaban	NN	O
	.	.	O
	0	0	O
Sentence: 904	02.20	CD	O
	day	NN	O
	19	CD	O
	rivaroxaban	NN	O
	diary	NN	O
	woken	VBD	O
	up	RP	O
	with	IN	O
	pains	NNS	B-ADR
	in	IN	I-ADR
	head	NN	I-ADR
	,	,	O
	neck	NN	B-ADR
	,	,	O
	back	RB	B-ADR
	,	,	O
	hip	NN	B-ADR
	and	CC	O
	legs	NN	B-ADR
	.	.	O
	seeing	VBG	O
	doc	NN	O
	in	IN	O
	7	CD	O
	hours	NNS	O
	.	.	O
	no	DT	O
	way	NN	O
	am	VBP	O
	i	JJ	O
	continuin	NN	O
	with	IN	O
	rvxn	NN	O
	0	0	O
Sentence: 905	02.03	CD	O
	rivaroxaban	JJ	O
	diary	JJ	O
	day	NN	O
	20	CD	O
	.	.	O
	some	DT	O
	neck	NN	B-ADR
	pain	NN	I-ADR
	and	CC	O
	legs	NNS	B-ADR
	still	RB	I-ADR
	weak	JJ	I-ADR
	,	,	O
	but	CC	O
	feeling	VBG	O
	much	JJ	O
	better	RBR	O
	.	.	O
	very	RB	O
	warm	JJ	O
	night	NN	O
	.	.	O
	0	0	O
Sentence: 906	rivaroxaban	JJ	O
	diary	JJ	O
	day	NN	O
	22	CD	O
	.	.	O
	last	JJ	O
	tablet	NN	O
	taken	VBN	O
	tuesday	RB	O
	18th	CD	O
	,	,	O
	4	CD	O
	days	NNS	O
	ago	RB	O
	.	.	O
	woken	VB	O
	up	RP	O
	in	IN	O
	pain	NN	B-ADR
	.	.	O
	bad	JJ	O
	fluid	JJ	B-ADR
	retention	NN	I-ADR
	(uneven)	NN	O
	on	IN	O
	both	DT	O
	legs	NNS	O
	.	.	O
	0	0	O
Sentence: 907	rivaroxaban	JJ	O
	diary	JJ	O
	day	NN	O
	22	CD	O
	.	.	O
	will	MD	O
	take	VB	O
	furesomide	RB	O
	now	RB	O
	.	.	O
	and	CC	O
	paracetamol	NN	O
	.	.	O
	will	MD	O
	suggest	VB	O
	to	TO	O
	medics	NNS	O
	that	IN	O
	i	NN	O
	go	VBP	O
	back	RB	O
	to	TO	O
	drugs	NNS	O
	i	NNS	O
	know	VBP	O
	work	NN	O
	ok	NN	O
	together	RB	O
	0	0	O
Sentence: 908	rivaroxaban	JJ	O
	diary	JJ	O
	day	NN	O
	22	CD	O
	then	RB	O
	add	VB	O
	1	CD	O
	drug	NN	O
	at	IN	O
	a	DT	O
	time	NN	O
	at	IN	O
	weekly	JJ	O
	intervals	NNS	O
	.	.	O
	surely	RB	O
	easiest	JJ	O
	way	NN	O
	to	TO	O
	lower	JJR	O
	bp	NN	O
	is	VBZ	O
	to	TO	O
	lose	VB	O
	weight	NN	O
	.	.	O
	0	0	O
Sentence: 909	i	JJ	O
	reckon	VBP	O
	i	NNS	O
	have	VBP	O
	drug-induced	JJ	O
	oedema	NN	B-ADR
	causing	VBG	O
	musculo-skeletal	JJ	B-ADR
	pain	NN	I-ADR
	.	.	O
	likely	JJ	O
	drug	NN	O
	combination	NN	O
	:	:	O
	rivaroxaban	NN	O
	,	,	O
	losartan	NN	O
	,	,	O
	and	CC	O
	simvastatin	NN	O
	.	.	O
	0	0	O
Sentence: 910	@dewdiligence	NN	O
	is	VBZ	O
	methodology	RBS	O
	similar	JJ	O
	to	TO	O
	the	DT	O
	einstein	NN	O
	trials	NNS	O
	for	IN	O
	rivaroxaban	NN	O
	?	.	O
	even	RB	O
	if	IN	O
	results	NNS	O
	are	VBP	O
	good	JJ	O
	they	PRP	O
	are	VBP	O
	arriving	VBG	O
	way	NN	O
	too	RB	O
	late	RB	O
	.	.	O
	0	0	O
Sentence: 911	21.43	CD	O
	day	NN	O
	25	CD	O
	rivaroxaban	NN	O
	diary	NN	O
	.	.	O
	think	VB	O
	all	DT	O
	rvxbn	NNS	O
	nowq	VBP	O
	out	IN	O
	of	IN	O
	my	PRP$	O
	body	NN	O
	but	CC	O
	losartan	JJ	O
	(last	NN	O
	25mg	CD	O
	tablet	NN	O
	taken	VBN	O
	4	CD	O
	days	NNS	O
	ago)	RB	O
	remains	VBZ	O
	.	.	O
	still	RB	O
	aching	VBG	B-ADR
	.	.	O
	0	0	O
Sentence: 912	rt	NN	O
	@australiandr	NN	O
	:	:	O
	pbs	NN	O
	listing	NN	O
	'imminent'	NN	O
	for	IN	O
	novel	JJ	O
	oral	JJ	O
	anticoagulants	NNS	O
	dabigatran	JJ	O
	(pradaxa)	NNP	O
	and	CC	O
	rivaroxaban	VB	O
	(xarelto)	JJ	O
	http	NN	O
	:	:	O
	//t.co/lwfhgsfe�	NN	O
	0	0	O
Sentence: 913	daily	JJ	O
	saphris	NN	O
	time	NN	O
	0	0	O
Sentence: 914	@mhchat	IN	O
	hopefully	RB	O
	i	JJ	O
	would	MD	O
	love	VB	O
	to	TO	O
	chat	VB	O
	or	CC	O
	talk	VB	O
	by	IN	O
	skype	NN	O
	with	IN	O
	you	PRP	O
	and	CC	O
	your	PRP$	O
	team	NN	O
	.	.	O
	i	NN	O
	am	VBP	O
	on	IN	O
	1	CD	O
	med	JJ	O
	saphris	NN	O
	.	.	O
	i	NN	O
	lost	VBD	B-ADR
	10	CD	I-ADR
	pounds	NNS	I-ADR
	2	CD	O
	months	NNS	O
	ago	RB	O
	.	.	O
	0	0	O
Sentence: 915	ritalin	NN	O
	seems	VBZ	O
	to	TO	O
	be	VB	O
	working	VBG	O
	fairly	RB	O
	decent	JJ	O
	for	IN	O
	me	PRP	O
	.	.	O
	saphris	VB	O
	however	RB	O
	seems	VBZ	O
	too	RB	O
	strong	JJ	O
	&	CC	O
	tastes	NNS	O
	bad	JJ	O
	.	.	O
	#new	JJ	O
	meds	NNS	O
	0	0	O
Sentence: 916	do	VB	O
	u	NNS	O
	know	VB	O
	what	WP	O
	medications	NNS	O
	are	VBP	O
	r	NN	O
	for	IN	O
	bipolar	JJ	O
	depression	NN	O
	?	.	O
	currently	RB	O
	#fda	VBZ	O
	approved	VBN	O
	#quetiapine	JJ	O
	aka	NN	O
	seroquel	NN	O
	0	0	O
Sentence: 917	slept	JJ	B-ADR
	11	CD	I-ADR
	hours	NNS	I-ADR
	last	JJ	O
	night	NN	O
	on	IN	O
	seroquel	NN	O
	o.o	NN	O
	0	0	O
Sentence: 918	this	DT	O
	#seroquel	NN	O
	gotta	NN	O
	nigga	JJ	O
	feelin	NN	O
	like	IN	O
	a	DT	O
	slow	JJ	B-ADR
	turtle	NN	I-ADR
	.	.	O
	#ihatemeds	NNS	O
	0	0	O
Sentence: 919	@drdrew	JJ	O
	inmates	NNS	O
	know	VBP	O
	exactly	RB	O
	how	WRB	O
	to	TO	O
	get	VB	O
	medicated.they	JJ	O
	work	VBP	O
	the	DT	O
	system.trazadone	NN	O
	,	,	O
	seroquel	NN	O
	&	CC	O
	benzo's.i	NN	O
	worked	VBD	O
	there.the	JJ	O
	system	NN	O
	is	VBZ	O
	broke	RB	O
	.	.	O
	0	0	O
Sentence: 920	@annaspargoryan	JJ	O
	benzos	NN	O
	don't	NN	O
	work	NN	O
	for	IN	O
	me	PRP	O
	&	CC	O
	i've	VB	O
	had	VBD	O
	a	DT	O
	cracker	NN	O
	of	IN	O
	a	DT	O
	panic	JJ	B-ADR
	attack	NN	I-ADR
	on	IN	O
	seroquel	NN	O
	.	.	O
	listening	VBG	O
	to	TO	O
	people	NNS	O
	chat	WP	O
	on	IN	O
	podcasts	NNS	O
	helps	VBP	O
	me	PRP	O
	.	.	O
	0	0	O
Sentence: 921	last	JJ	O
	night	NN	O
	,	,	O
	i	NN	O
	had	VBD	O
	a	DT	O
	dream	NN	O
	that	WDT	O
	@bromethazine	NN	O
	and	CC	O
	i	NN	O
	were	VBD	O
	going	VBG	O
	to	TO	O
	have	VB	O
	sex	NN	O
	,	,	O
	but	CC	O
	i	NN	O
	was	VBD	O
	too	RB	O
	tired	JJ	B-ADR
	.	.	O
	seroquel	NN	O
	is	VBZ	O
	the	DT	O
	devil	NN	O
	.	.	O
	0	0	O
Sentence: 922	can't	NN	O
	even	RB	O
	take	VB	O
	a	DT	O
	seroquel	NN	O
	cause	NN	O
	i	NN	O
	gotta	NNS	B-ADR
	wake	VBP	I-ADR
	up	RP	I-ADR
	smfh	NN	O
	0	0	O
Sentence: 923	this	DT	O
	seroquel	NN	O
	got	VBD	O
	me	PRP	O
	sleepy	VB	B-ADR
	0	0	O
Sentence: 924	@exitingcorpse	NN	O
	@luckystubbs	NNP	O
	seroquel	NN	O
	was	VBD	O
	my	PRP$	O
	boner	NN	B-ADR
	kryptonite	NN	I-ADR
	when	WRB	O
	i	NN	O
	was	VBD	O
	a	DT	O
	disfunctional	JJ	O
	teen	NN	O
	0	0	O
Sentence: 925	i'm	NN	O
	not	RB	O
	sure	JJ	O
	if	IN	O
	seroquel	NN	O
	is	VBZ	O
	helping	VBG	O
	us	PRP	O
	or	CC	O
	making	VBG	O
	things	NNS	O
	even	RB	O
	worse.	VBP	O
	.	.	O
	anyone	NN	O
	else	RB	O
	knows	VBZ	O
	if	IN	O
	it	PRP	O
	can	MD	O
	make	VB	O
	dissociation	NN	B-ADR
	worse	JJR	O
	?	.	O
	0	0	O
Sentence: 926	not	RB	O
	to	TO	O
	mention	VB	O
	the	DT	O
	thousands	NNS	O
	of	IN	O
	people	NNS	O
	online	VBP	O
	who	WP	O
	say	VBP	O
	they�ve	NNS	O
	stacked	VBN	B-ADR
	on	IN	I-ADR
	the	DT	I-ADR
	weight	NN	I-ADR
	due	JJ	O
	to	TO	O
	taking	VBG	O
	seroquel	NN	O
	.	.	O
	0	0	O
Sentence: 927	seroquel	NN	O
	did	VBD	O
	me	PRP	O
	good	JJ	O
	last	JJ	O
	night	NN	O
	*.*	NN	O
	0	0	O
Sentence: 928	magically	RB	O
	my	PRP$	O
	appetite	NN	B-ADR
	has	VBZ	O
	gone	VBN	O
	back	RB	O
	to	TO	O
	normal	JJ	O
	since	IN	O
	going	VBG	O
	off	RP	O
	seroquel	NN	O
	!	.	O
	well	RB	O
	,	,	O
	well	UH	O
	,	,	O
	well	UH	O
	-	:	O
	i	NN	O
	was	VBD	O
	right	RB	O
	,	,	O
	the	DT	O
	doctor	NN	O
	was	VBD	O
	wrong	JJ	O
	.	.	O
	0	0	O
Sentence: 929	why	WRB	O
	do	VBP	O
	i	VB	O
	always	RB	O
	get	VB	O
	the	DT	O
	seroquel	NN	O
	munchies	NNS	B-ADR
	!	.	O
	?	.	O
	0	0	O
Sentence: 930	i	NN	O
	ain't	VBP	O
	trying	VBG	O
	to	TO	O
	take	VB	O
	this	DT	O
	seroquel	NN	O
	yet	RB	O
	.	.	O
	i'm	NN	O
	not	RB	O
	ready	JJ	O
	to	TO	O
	be	VB	O
	sedated	VBN	B-ADR
	and	CC	O
	completely	RB	O
	unconscious	JJ	B-ADR
	till	NN	O
	tomorrow	NN	O
	.	.	O
	0	0	O
Sentence: 931	@rowlegendary	JJ	O
	r	NN	O
	u	NN	O
	on	IN	O
	any	DT	O
	meds	NNS	O
	?	.	O
	my	PRP$	O
	dreams	NNS	B-ADR
	on	IN	O
	seroquel	NN	O
	are	VBP	O
	fucked	VBN	O
	up	RP	O
	0	0	O
Sentence: 932	@vixoen	NN	O
	sequel	NN	O
	?	.	O
	you	PRP	O
	mean	VBP	O
	seroquel	VB	O
	?	.	O
	(i	JJ	O
	think	NN	O
	sequel	NN	O
	is	VBZ	O
	what	WP	O
	you	PRP	O
	take	VBP	O
	before	IN	O
	writing	VBG	O
	your	PRP$	O
	second	JJ	O
	book.)	NN	O
	0	0	O
Sentence: 933	my	PRP$	O
	seroquel	NN	O
	this	DT	O
	morning	NN	O
	got	VBD	O
	me	PRP	O
	lethargic	VB	B-ADR
	0	0	O
Sentence: 934	if	IN	O
	your	PRP$	O
	doctor	NN	O
	prescribes	IN	O
	you	PRP	O
	seroquel	VBP	O
	off	IN	O
	label	NN	O
	,	,	O
	they	PRP	O
	just	RB	O
	want	VBP	O
	you	PRP	O
	to	TO	O
	stfu	VB	O
	.	.	O
	i'm	VB	O
	a	DT	O
	mute	NN	B-ADR
	.	.	O
	0	0	O
Sentence: 935	fuck	NN	O
	it	PRP	O
	.	.	O
	snorting	VBG	O
	a	DT	O
	seroquel	NN	O
	so	IN	O
	i	JJ	O
	can	MD	O
	sleep	VB	O
	until	IN	O
	tomorrow	NN	O
	0	0	O
Sentence: 936	@danietreg	JJ	O
	oh	MD	O
	yep	VB	O
	!	.	O
	the	DT	O
	only	JJ	O
	trouble	NN	O
	with	IN	O
	seroquel	NN	O
	for	IN	O
	me	PRP	O
	is	VBZ	O
	i	JJ	O
	don't	NN	B-ADR
	want	VBP	I-ADR
	to	TO	I-ADR
	get	VB	I-ADR
	up	RP	I-ADR
	in	IN	O
	the	DT	O
	morning	NN	O
	.	.	O
	i've	NN	O
	always	RB	O
	been	VBN	O
	an	DT	O
	early	JJ	O
	riser	NN	O
	.	.	O
	0	0	O
Sentence: 937	to	TO	O
	take	VB	O
	my	PRP$	O
	seroquel	NN	O
	and	CC	O
	have	VBP	O
	weird	VBN	B-ADR
	dreams	NNS	I-ADR
	or	CC	O
	to	TO	O
	not..	VB	O
	.	.	O
	real	JJ	O
	life	NN	O
	lyndsey	NN	O
	world	NN	O
	questions	NNS	O
	0	0	O
Sentence: 938	@breatheinhope	NN	O
	blargh	NN	O
	hate	NN	O
	this	DT	O
	.	.	O
	particularly	RB	O
	with	IN	O
	seroquel	NN	O
	at	IN	O
	night	NN	O
	.	.	O
	i	IN	O
	not	RB	O
	i	JJ	O
	don't	VBP	B-ADR
	sleep	RB	I-ADR
	.	.	O
	if	IN	O
	have	JJ	O
	and	CC	O
	have	VBP	O
	more	JJR	O
	cant	JJ	B-ADR
	get	VB	I-ADR
	up	RP	I-ADR
	:	:	O
	/	NN	O
	0	0	O
Sentence: 939	just	RB	O
	realized	VBN	O
	i'm	NN	O
	staying	VBG	O
	the	DT	O
	night	NN	O
	and	CC	O
	i	NN	O
	have	VBP	O
	no	DT	O
	seroquel	NN	O
	.	.	O
	fml	NN	O
	.	.	O
	0	0	O
Sentence: 940	my	PRP$	O
	body	NN	O
	is	VBZ	O
	so	RB	O
	not	RB	O
	ready	JJ	O
	for	IN	O
	this	DT	O
	seroquel	NN	O
	.	.	O
	never	RB	O
	had	VBD	O
	an	DT	O
	antidepressant	JJ	O
	knock	NN	B-ADR
	me	PRP	I-ADR
	the	DT	I-ADR
	fuck	NN	I-ADR
	out	RP	I-ADR
	at	IN	O
	a	DT	O
	quarter	NN	O
	dose	NN	O
	before	IN	O
	o	JJ	O
	_o	NN	O
	0	0	O
Sentence: 941	the	DT	O
	seroquel	NN	O
	is	VBZ	O
	definitely	RB	O
	causing	VBG	O
	this	DT	O
	restlessness	NN	B-ADR
	i'm	NN	O
	experiencing	VBG	O
	#jitters	NNS	B-ADR
	0	0	O
Sentence: 942	seroquel	NN	O
	.	.	O
	"	CC	O
	"	JJ	O
	@gemini_minx	NN	O
	:	:	O
	why	WRB	O
	in	IN	O
	the	DT	O
	hell	NN	O
	do	VBP	O
	people	NNS	O
	keep	VB	O
	crashing	VBG	O
	their	PRP$	O
	cars	NNS	O
	into	IN	O
	buildings	NNS	O
	?	.	O
	!	.	O
	good	JJ	O
	lord	NN	O
	.	.	O
	"	CD	O
	"	NN	O
	0	0	O
Sentence: 943	shouts	NNS	O
	out	RP	O
	to	TO	O
	seroquel	VB	O
	for	IN	O
	giving	VBG	O
	me	PRP	O
	that	IN	O
	blessed	VBD	O
	17h	CD	B-ADR
	sleep	JJ	I-ADR
	tho	NN	O
	0	0	O
Sentence: 944	@preciousthing	VBG	O
	i	NN	O
	just	RB	O
	had	VBD	O
	a	DT	O
	look	NN	O
	buddy	NN	O
	,	,	O
	and	CC	O
	my	PRP$	O
	medication	NN	O
	(seroquel)	NN	O
	does	VBZ	O
	affect	VB	O
	tolerance	NN	B-ADR
	to	TO	I-ADR
	the	DT	I-ADR
	sun	NN	I-ADR
	.	.	O
	0	0	O
Sentence: 945	@pbandjenelley_1	JJ	O
	nope	NN	O
	,	,	O
	let's	JJ	O
	try	NN	O
	this	DT	O
	.	.	O
	shall	MD	O
	we	PRP	O
	open	VB	O
	the	DT	O
	pages	NNS	O
	?	.	O
	page	NN	O
	10	CD	O
	"	NN	O
	"	NNP	O
	duffy	NN	O
	sold	VBD	O
	me	PRP	O
	that	IN	O
	seroquel	NN	O
	and	CC	O
	xanax	NNP	O
	"	NNP	O
	"	NNP	O
	http	NN	O
	:	:	O
	//t.co/phnyg1kryv	NN	O
	0	0	O
Sentence: 946	@badboyfloyd_	NN	O
	lmao	NN	O
	,	,	O
	i'm	NN	O
	prescribed	VBD	O
	baby	NN	O
	.	.	O
	it's	NN	O
	for	IN	O
	my	PRP$	O
	anxiety	NN	O
	.	.	O
	i	NNS	O
	take	VBP	O
	seroquel	NN	O
	,	,	O
	and	CC	O
	celexa	NN	O
	with	IN	O
	it	PRP	O
	.	.	O
	i'm	VB	O
	a	DT	O
	fucking	NN	O
	zombie	NN	B-ADR
	after	IN	O
	9pm	CD	O
	.	.	O
	0	0	O
Sentence: 947	@fragileannie	NN	O
	then	RB	O
	try	VB	O
	to	TO	O
	knock	VB	O
	you	PRP	O
	out	RP	O
	at	IN	O
	night	NN	O
	with	IN	O
	a	DT	O
	little	JJ	O
	trazadone	NN	O
	or	CC	O
	seroquel	NN	O
	lol..	NN	O
	.	.	O
	so	RB	O
	not	RB	O
	right	JJ	O
	0	0	O
Sentence: 948	@deanmikel	NN	O
	i'm	VBZ	O
	not	RB	O
	lazy	JJ	O
	!	.	O
	!	.	O
	my	PRP$	O
	seroquel	NN	O
	knocked	VBD	B-ADR
	me	PRP	I-ADR
	out	RP	I-ADR
	!	.	O
	!	.	O
	0	0	O
Sentence: 949	that	DT	O
	seroquel	NN	O
	had	VBD	O
	me	PRP	O
	sleepy	NN	B-ADR
	as	IN	O
	fuck	JJ	O
	alllll	JJ	O
	damn	NN	O
	day	NN	O
	0	0	O
Sentence: 950	i	RB	O
	been	VBN	O
	knocked	VBN	O
	the	DT	O
	fuck	NN	O
	out	RP	O
	yo	RB	O
	.	.	O
	like	IN	O
	i	NN	O
	took	VBD	O
	a	DT	O
	seroquel	NN	O
	or	CC	O
	sumn	NN	O
	0	0	O
Sentence: 951	my	PRP$	O
	tremors	NNS	B-ADR
	are	VBP	O
	horrible	JJ	O
	.	.	O
	fuck	JJ	O
	seroquel	NN	O
	.	.	O
	0	0	O
Sentence: 952	medication	NN	O
	side-affects	NNS	O
	have	VBP	O
	hit	VBN	O
	me	PRP	O
	hard	JJ	O
	today	NN	O
	:	:	O
	i	JJ	O
	keep	VBP	O
	on	IN	O
	randomly	NNS	O
	jolting	VBG	B-ADR
	or	CC	O
	rocking	VBG	B-ADR
	,	,	O
	it	PRP	O
	is	VBZ	O
	so	RB	O
	bad	JJ	O
	i	NN	O
	am	VBP	O
	finding	VBG	O
	it	PRP	O
	hard	JJ	O
	to	TO	O
	type	VB	O
	!	.	O
	#seroquel	NN	O
	0	0	O
Sentence: 953	seroquel	NN	O
	will	MD	O
	make	VB	O
	you	PRP	O
	sleep	VB	B-ADR
	for	IN	I-ADR
	12	CD	I-ADR
	hours	NNS	I-ADR
	.	.	O
	0	0	O
Sentence: 954	so	RB	O
	damn	JJ	O
	sleepy	NN	B-ADR
	.	.	O
	this	DT	O
	seroquel	NN	O
	is	VBZ	O
	fucking	VBG	O
	me	PRP	O
	up	IN	O
	so	RB	O
	bad	JJ	O
	.	.	O
	0	0	O
Sentence: 955	@flatchests	NNS	O
	it	PRP	O
	has	VBZ	O
	nothing	NN	O
	to	TO	O
	do	VB	O
	with	IN	O
	any	DT	O
	of	IN	O
	that~	NN	O
	apparently	RB	O
	seroquel	JJ	O
	makes	VBZ	O
	you	PRP	O
	gain	VBP	B-ADR
	alot	NN	I-ADR
	of	IN	I-ADR
	weight	NN	I-ADR
	-__-	NN	O
	0	0	O
Sentence: 956	that	DT	O
	seroquel	NN	O
	has	VBZ	O
	been	VBN	O
	given	VBN	O
	me	PRP	O
	some	DT	O
	seriously	RB	O
	fucked	VBN	B-ADR
	up	RP	I-ADR
	dreams	NNS	I-ADR
	.	.	O
	0	0	O
Sentence: 957	@jessbarrett227	NN	O
	taking	VBG	O
	someone	NN	O
	off	IN	O
	150mg	CD	O
	off	IN	O
	seroquel	NN	O
	,	,	O
	mixing	VBG	O
	it	PRP	O
	with	IN	O
	olanzapine	NN	O
	in	IN	O
	2	CD	O
	wks	JJ	O
	causes	NNS	O
	psychosis	VBP	B-ADR
	-	:	O
	a	DT	O
	proper	JJ	O
	assess	NN	O
	was	VBD	O
	not	RB	O
	done	VBN	O
	.	.	O
	0	0	O
Sentence: 958	so	RB	O
	unfair	JJ	O
	,	,	O
	i	VB	O
	never	RB	O
	get	VB	O
	the	DT	O
	good	JJ	O
	side	NN	O
	effects	NNS	O
	of	IN	O
	meds	NNS	O
	.	.	O
	ativan	NN	O
	,	,	O
	seroquel	NN	O
	,	,	O
	&	CC	O
	ambien	NN	O
	xr	NN	O
	make	VBP	O
	me	PRP	O
	feel	VB	B-ADR
	so	RB	I-ADR
	drink	VB	I-ADR
	i	NN	O
	cant	VBP	B-ADR
	really	RB	I-ADR
	walk	VB	I-ADR
	&	CC	O
	im	VB	O
	nauseated	JJ	B-ADR
	0	0	O
Sentence: 959	if	IN	O
	you	PRP	O
	want	VBP	O
	to	TO	O
	sleep	VB	B-ADR
	for	IN	I-ADR
	15	CD	I-ADR
	hours	NNS	I-ADR
	,	,	O
	take	VBP	O
	seroquel	NN	O
	.	.	O
	fuck	NN	O
	i	NN	O
	just	RB	O
	woke	VBD	O
	up	RP	O
	and	CC	O
	it's	VB	O
	4	CD	O
	0	0	O
Sentence: 960	doubling	VBG	O
	on	IN	O
	the	DT	O
	seroquel	NN	O
	=	NN	O
	passing	VBG	O
	the	DT	O
	fuck	NN	O
	out	RP	O
	.	.	O
	night	NN	O
	bitches	NNS	O
	?	.	O
	0	0	O
Sentence: 961	wow	NN	O
	,	,	O
	the	DT	O
	rls	NN	B-ADR
	is	VBZ	O
	out	IN	O
	of	IN	O
	control	NN	O
	tonight	NN	O
	#notfun	NN	O
	does	VBZ	O
	anyone	NN	O
	out	IN	O
	there	RB	O
	taking	VBG	O
	seroquel	NNS	O
	have	VBP	O
	issues	NNS	O
	with	IN	O
	restless	JJ	B-ADR
	leg	NN	I-ADR
	syndrome	NN	I-ADR
	?	.	O
	0	0	O
Sentence: 962	hahaha	NN	O
	,	,	O
	you	PRP	O
	wanna	VBP	O
	subtweet	VB	O
	me	PRP	O
	about	IN	O
	recycled	VBN	O
	tweets	NNS	O
	?	.	O
	okay	NN	O
	!	.	O
	sweety	NN	O
	rather	RB	O
	drink	VB	O
	your	PRP$	O
	seroquel	NN	O
	&	CC	O
	go	VB	O
	sit	NN	O
	in	IN	O
	the	DT	O
	corner	NN	O
	&	CC	O
	work	NN	O
	on	IN	O
	your	PRP$	O
	marriage	NN	O
	0	0	O
Sentence: 963	i'd	VB	O
	very	RB	O
	much	RB	O
	like	IN	O
	to	TO	O
	down	VB	O
	a	DT	O
	bottle	NN	O
	of	IN	O
	seroquel	NN	O
	right	NN	O
	now	RB	O
	,	,	O
	but	CC	O
	really	RB	O
	,	,	O
	what	WP	O
	good	VBD	O
	would	MD	O
	that	WDT	O
	do	VB	O
	for	IN	O
	me	PRP	O
	?	.	O
	none	NN	O
	.	.	O
	absolutely	RB	O
	none	NN	O
	0	0	O
Sentence: 964	only	RB	O
	problem	NN	O
	is	VBZ	O
	i'm	JJ	O
	hungry	JJ	B-ADR
	.	.	O
	seroquel	JJ	O
	nation	NN	O
	hunger	NN	B-ADR
	:	:	O
	(	(	O
	0	0	O
Sentence: 965	i	JJ	O
	wonder	VBP	O
	what	WP	O
	gps	NN	O
	would	MD	O
	do	VB	O
	if	IN	O
	they	PRP	O
	had	VBD	O
	patients	NNS	O
	request	VB	O
	1x25mg	CD	O
	seroquel	NN	O
	(one	CD	O
	off	NN	O
	,	,	O
	harmless)	NN	O
	just	RB	O
	to	TO	O
	see	VB	O
	what	WP	O
	it�s	VB	O
	like	IN	O
	for	IN	O
	vets	NNS	O
	on	IN	O
	meds	NNS	O
	.	.	O
	0	0	O
Sentence: 966	rt	NN	O
	@herhealthyself	PRP	O
	:	:	O
	australian	JJ	O
	soldiers	NNS	O
	say	VBP	O
	"	JJ	O
	"	NNP	O
	we're	NN	O
	drooling	VBG	O
	blobs	NNS	O
	"	NNP	O
	"	NN	O
	after	IN	O
	#seroquel	NNP	O
	rxs	NN	O
	for	IN	O
	#ptsd	NNP	O
	jump	NN	O
	570%	CD	O
	btwn	NN	O
	2008-2012	JJ	O
	|	NNP	O
	@psychupdate	NNP	O
	ht�	NN	O
	0	0	O
Sentence: 967	@nanamack69	NN	O
	i'm	NN	O
	here	RB	O
	been	VBN	O
	in	IN	O
	a	DT	O
	seroquel	NN	O
	coma	NN	B-ADR
	lol	NN	O
	0	0	O
Sentence: 968	oh	UH	O
	i	NN	O
	get	VBP	O
	it	PRP	O
	ambien	JJ	O
	seroquel	NN	O
	now	RB	O
	i'm	VBZ	O
	floatin	NN	B-ADR
	0	0	O
Sentence: 969	found	VBN	O
	out	RP	O
	that	IN	O
	it	PRP	O
	could	MD	O
	be	VB	O
	two	CD	O
	months	NNS	O
	before	IN	O
	i	JJ	O
	sleep	VBP	B-ADR
	well	RB	O
	again	RB	O
	now	RB	O
	that	IN	O
	i'm	VB	O
	off	RP	O
	seroquel	NN	O
	.	.	O
	srsly	RB	O
	,	,	O
	fuck	VBD	O
	the	DT	O
	psychiatrist	NN	O
	that	WDT	O
	put	VBD	O
	me	PRP	O
	on	IN	O
	it	PRP	O
	.	.	O
	0	0	O
Sentence: 970	seroquel	NN	O
	is	VBZ	O
	causing	VBG	O
	more	RBR	O
	gaps	NNS	B-ADR
	in	IN	I-ADR
	memory	NN	I-ADR
	,	,	O
	i	VBP	O
	don't	VBP	O
	remember	VB	O
	going	VBG	O
	to	TO	O
	therapy	VB	O
	and	CC	O
	as	IN	O
	usual	JJ	O
	no	DT	O
	one	NN	O
	has	VBZ	O
	stepped	VBN	O
	up	RP	O
	to	TO	O
	claim	VB	O
	thos	JJ	O
	memories	NNS	O
	&gt;&gt;	VBP	O
	0	0	O
Sentence: 971	@jessovenden	JJ	O
	no	DT	O
	more	RBR	O
	ssri�s	NN	O
	for	IN	O
	me	PRP	O
	.	.	O
