Sentence #	Word	POS	Tag	
	i	O	O
	have	V	O
	been	V	O
	on	P	O
	amisulpride	^	O
	but	&	O
	only	R	O
	for	P	O
	a	D	O
	few	A	O
	days	N	O
	,	,	O
	i	O	O
	could	V	O
	not	R	O
	tolerate	V	O
	nausea	N	B-ADR
	and	&	O
	akathisia	^	B-ADR
	,	,	O
	olanzapine	N	O
	i	O	O
	can	V	O
	cope	V	O
	with	P	O
	0	0	O
Sentence: 603	had	V	O
	a	D	O
	great	A	O
	few	A	O
	hours	N	O
	on	P	O
	my	D	O
	bike	N	O
	but	&	O
	exercise	N	O
	drives	V	O
	my	D	O
	#olanzapine	N	O
	munchies	N	B-ADR
	.	,	O
	getting	V	O
	fed	V	O
	up	T	O
	with	P	O
	not	R	B-ADR
	being	V	I-ADR
	able	A	I-ADR
	to	P	I-ADR
	fit	V	I-ADR
	into	P	I-ADR
	summer	N	I-ADR
	wardrobe	N	I-ADR
	0	0	O
Sentence: 604	@barmybelle	@	O
	i	O	O
	was	V	O
	put	V	O
	on	P	O
	fluoxetine	^	O
	a	D	O
	few	A	O
	weeks	N	O
	ago	R	O
	by	P	O
	gp	^	O
	.	,	O
	seen	V	O
	new	A	O
	psych	N	O
	on	P	O
	monday	^	O
	and	&	O
	he	O	O
	is	V	O
	mixing	V	O
	it	O	O
	with	P	O
	olanzapine	^	O
	,	,	O
	as	P	O
	he	O	O
	said	V	O
	they	O	O
	are	V	O
	0	0	O
Sentence: 605	ws	V	O
	waring	V	O
	@acutemedicine	@	O
	after	P	O
	massive	A	O
	olanzapine	N	O
	overdose	N	O
	,	,	O
	serum	N	O
	levels	N	O
	may	V	O
	remain	V	O
	high	A	O
	for	P	O
	over	A	O
	72	$	O
	hours	N	O
	#samcoventry	#	O
	0	0	O
Sentence: 606	@karims3d	@	O
	olanzapine	!	O
	actually	R	O
	makes	V	O
	you	O	O
	put	V	B-ADR
	on	P	I-ADR
	weight	N	I-ADR
	,	,	O
	even	R	O
	when	R	O
	you	O	O
	aren't	V	O
	eating	V	O
	that	D	O
	much	A	O
	0	0	O
Sentence: 607	i	O	O
	have	V	O
	never	R	O
	had	V	O
	any	D	O
	really	R	O
	dangerous	A	O
	or	&	O
	very	R	O
	unpleasant	A	O
	physical	A	O
	side	N	O
	effects	N	O
	from	P	O
	prozac	^	O
	or	&	O
	olanzapine	V	O
	when	R	O
	taken	V	O
	alone	R	O
	,	,	O
	nor	&	O
	when	R	O
	taken	V	O
	0	0	O
Sentence: 608	does	V	O
	anyone	N	O
	know	V	O
	if	P	O
	the	D	O
	#weight	N	B-ADR
	gain	V	I-ADR
	is	V	O
	less	A	O
	in	P	O
	#olanzapine	^	O
	combined	V	O
	with	P	O
	#prozac(#symbyax)	N	O
	than	P	O
	in	P	O
	olanzapine	^	O
	alone	R	O
	?	,	O
	0	0	O
Sentence: 609	thanks	N	O
	to	P	O
	all	X	O
	my	D	O
	re-tweeters	N	O
	,	,	O
	your	D	O
	support	N	O
	is	V	O
	very	R	O
	much	A	O
	appreciated	N	O
	.	,	O
	i	O	O
	took	V	O
	the	D	O
	full	A	O
	dosd	N	O
	of	P	O
	olanzapine	^	O
	last	A	O
	night	N	O
	#sluggish	A	B-ADR
	0	0	O
Sentence: 610	going	V	B-ADR
	off	T	I-ADR
	of	P	I-ADR
	olanzapine	^	I-ADR
	is	V	I-ADR
	no	D	I-ADR
	picnic	N	I-ADR
	.	,	O
	you	O	O
	have	V	O
	to	P	O
	be	V	O
	prepared	A	O
	to	P	O
	ask	V	O
	the	D	O
	aid	N	O
	of	P	O
	the	D	O
	gods	^	O
	,	,	O
	jesus	^	O
	,	,	O
	krishna	^	O
	.	,	O
	0	0	O
Sentence: 611	@secretsufferer	@	O
	olanzapine	!	O
	.	,	O
	i	O	O
	was	V	O
	taking	V	O
	7.5mg	$	O
	and	&	O
	that	O	O
	was	V	O
	a	D	O
	nightmare	N	O
	,	,	O
	now	R	O
	taking	V	O
	5mg	N	O
	but	&	O
	the	D	O
	weight	N	B-ADR
	still	R	I-ADR
	keeps	V	I-ADR
	coming	V	I-ADR
	:	,	O
	(	,	O
	0	0	O
Sentence: 612	racing	V	O
	next	A	O
	sun	N	O
	so	P	O
	thought	V	O
	i'd	L	O
	better	R	O
	try	V	O
	on	P	O
	my	D	O
	tri	N	O
	suit	N	O
	.	,	O
	so	R	O
	depressing	A	O
	,	,	O
	can	V	O
	just	R	O
	about	P	O
	get	V	O
	into	P	O
	it	O	O
	and	&	O
	look	V	B-ADR
	like	P	I-ADR
	a	D	I-ADR
	whale	N	I-ADR
	ffs	!	O
	!	,	O
	!	,	O
	#olanzapine	#	O
	0	0	O
Sentence: 613	@lithiumlibgirl	@	O
	i'm	L	O
	sure	A	O
	it	O	O
	helps	V	O
	that	P	O
	you	O	O
	are	V	O
	so	R	O
	active	A	O
	.	,	O
	i	O	O
	did	V	O
	eventually	R	O
	lose	V	O
	my	D	O
	olanzapine	A	B-ADR
	lbs	N	I-ADR
	,	,	O
	so	P	O
	there	X	O
	is	V	O
	hope	N	O
	.	,	O
	:	~	O
	)	,	O
	0	0	O
Sentence: 614	gonna	V	O
	have	V	O
	to	P	O
	speak	V	O
	with	P	O
	my	D	O
	psychiatrist	N	O
	about	P	O
	stopping	V	O
	my	D	O
	olanzapine	N	O
	its	L	O
	interfering	V	B-ADR
	with	P	I-ADR
	my	D	I-ADR
	visions	N	I-ADR
	and	&	O
	it	O	O
	gives	V	O
	you	O	O
	memory	N	B-ADR
	loss	N	I-ADR
	and	&	O
	more	A	O
	.	,	O
	0	0	O
Sentence: 615	its	L	O
	astonishing	A	O
	the	D	O
	amount	N	O
	of	P	O
	people	N	O
	that	P	O
	dont	V	O
	understand	V	O
	english	N	O
	,	,	O
	btw	G	O
	mother	N	O
	won't	V	O
	give	V	O
	me	O	O
	food	N	O
	unless	P	O
	i	O	O
	take	V	O
	my	D	O
	olanzapine	N	O
	blackmail	N	O
	0	0	O
Sentence: 616	@azlemed	@	O
	first	A	O
	two	$	O
	weeks	N	O
	of	P	O
	olanzapine	^	O
	v	^	O
	drowsy	A	B-ADR
	.	,	O
	weight	N	B-ADR
	gain	V	I-ADR
	was	V	O
	an	D	O
	issue	N	O
	.	,	O
	great	A	O
	for	P	O
	my	D	O
	anxiety	N	O
	though	P	O
	.	,	O
	0	0	O
Sentence: 617	@secretschizo	@	O
	i	O	O
	tried	V	O
	coming	V	O
	off	T	O
	my	D	O
	olanzapine	N	O
	twice	R	O
	in	P	O
	the	D	O
	past	A	O
	3	$	O
	years	N	O
	without	P	O
	telling	V	O
	my	D	O
	psych	N	O
	-	,	O
	unfortunately	R	O
	too	R	O
	difficult	A	B-ADR
	to	P	I-ADR
	come	V	I-ADR
	off	T	I-ADR
	!	,	O
	0	0	O
Sentence: 618	i'm	L	O
	now	R	O
	back	R	O
	on	P	O
	the	D	O
	olanzapine	N	O
	along	P	O
	side	N	O
	lithium	N	O
	.	,	O
	ugh	!	O
	.	,	O
	#helloweightgain	#	B-ADR
	0	0	O
Sentence: 619	@realtanicejugde	@	O
	olanzapine	A	O
	dreams	N	O
	are	V	O
	the	D	O
	best	A	O
	kind..	N	O
	.	,	O
	0	0	O
Sentence: 620	@fergusonelaine	@	O
	@psychiatrysho	@	O
	recent	A	O
	spell	N	O
	in	P	O
	hospital	N	O
	and	&	O
	olanzapine	A	O
	sloth/weight	N	B-ADR
	gain	V	I-ADR
	0	0	O
Sentence: 621	day	N	O
	has	V	O
	been	V	O
	a	D	O
	right	A	O
	off	T	O
	.	,	O
	missed	V	O
	opticians&slept	^	B-ADR
	aw	!	I-ADR
	day	N	I-ADR
	.	,	O
	sitting	V	O
	here	R	O
	torn	V	B-ADR
	faced	V	I-ADR
	,	,	O
	wi	G	O
	greasy	A	O
	hair&unwashed	N	O
	.	,	O
	swollen	A	B-ADR
	feet	N	I-ADR
	thx	N	O
	to	P	O
	olanzapine	V	O
	.	,	O
	0	0	O
Sentence: 622	@kalmsivi	@	O
	saying	V	O
	that	O	O
	,	,	O
	the	D	O
	whole	A	O
	reason	N	O
	i	O	O
	gained	V	B-ADR
	weight	N	I-ADR
	in	P	O
	the	D	O
	first	A	O
	place	N	O
	was	V	O
	due	A	O
	to	P	O
	the	D	O
	drug	N	O
	olanzapine	N	O
	.	,	O
	doctor's	S	O
	fault	N	O
	.	,	O
	ah	!	O
	well	!	O
	.	,	O
	0	0	O
Sentence: 623	@ineedyouhere66	@	O
	ugh	!	O
	the	D	O
	olanzapine	^	O
	makes	V	O
	me	O	O
	so	R	O
	tired	A	B-ADR
	:	,	O
	(	,	O
	0	0	O
Sentence: 624	@devonhunterxxx	@	O
	*gives	V	O
	@kjq515	@	O
	olanzapine*	^	O
	let	V	O
	queen	N	O
	ola's	Z	O
	powers	N	O
	of	P	O
	healing	N	O
	into	P	O
	your	D	O
	heart	N	O
	!	,	O
	0	0	O
Sentence: 625	@ithl123	@	O
	-	,	O
	you	O	O
	really	R	O
	need	V	O
	to	P	O
	have	V	O
	@brandonhilton	@	O
	for	P	O
	your	D	O
	legends	N	O
	panel	N	O
	.	,	O
	do	V	O
	the	D	O
	research	N	O
	on	P	O
	youtube	^	O
	#slay	^	O
	#blueprint	N	O
	#olanzapine	#	O
	#floptacle	#	O
	0	0	O
Sentence: 626	rt	~	O
	@thejournalofmed	@	O
	:	~	O
	news	N	O
	:	,	O
	nice	A	O
	recommend	V	O
	olanzapine	A	O
	as	P	O
	an	D	O
	effective	A	O
	treatment	N	O
	for	P	O
	murray	^	O
	mania	N	O
	.	,	O
	#wimbledon2013	#	O
	0	0	O
Sentence: 627	i	O	O
	resent	V	O
	taking	V	O
	olanzapine	A	O
	as	P	O
	it	O	O
	is	V	O
	the	D	O
	side	N	O
	effects	N	O
	of	P	O
	olanzapine	^	O
	that	P	O
	were	V	O
	mistaken	V	O
	for	P	O
	negative	A	O
	symptoms	N	B-ADR
	of	P	I-ADR
	schizophrenia	N	I-ADR
	0	0	O
Sentence: 628	i	O	O
	think	V	O
	this	O	O
	olanzapine	O	O
	makes	V	O
	me	O	O
	crazier	A	B-ADR
	.	,	O
	0	0	O
Sentence: 629	@pete__bull	@	O
	elderly	A	O
	,	,	O
	diabetic	A	O
	on	P	O
	olanzapine=	^	O
	raging	V	B-ADR
	bm's	N	I-ADR
	,	,	O
	mood	N	B-ADR
	swings	N	I-ADR
	and	&	O
	weight	N	B-ADR
	gain...cons	V	I-ADR
	may	V	O
	outweigh	V	O
	the	D	O
	pros.	N	O
	.	,	O
	0	0	O
Sentence: 630	@split_tha_mhz	@	O
	technically	R	O
	,	,	O
	olanzapine	^	O
	isn't	V	O
	fda	^	O
	approved	V	O
	in	P	O
	bipolar	A	O
	depression	N	O
	.	,	O
	0	0	O
Sentence: 631	i	O	O
	wonder	V	O
	if	P	O
	olanzapine	^	O
	causes	V	O
	restless	A	B-ADR
	legs	N	I-ADR
	&lt;_&lt;	G	O
	0	0	O
Sentence: 632	@theotherrift	@	O
	it	O	O
	sort	V	O
	of	P	O
	can	V	O
	.	,	O
	:	E	O
	(	E	O
	you	O	O
	treat	V	O
	rls	N	O
	w	P	O
	dopamine	N	O
	agonists	N	O
	.	,	O
	olanzapine	O	O
	is	V	O
	a	D	O
	dopamine	N	O
	antagonist	N	O
	.	,	O
	0	0	O
Sentence: 633	@katharine_t	@	O
	yeah	!	O
	,	,	O
	mum	A	O
	stuff	N	O
	,	,	O
	just	R	O
	frustrated	V	O
	:	,	O
	)	,	O
	i	O	O
	took	V	O
	olanzapine	^	O
	and	&	O
	wrote	V	O
	everything	N	O
	out	P	O
	and	&	O
	m	V	O
	falling	V	O
	asleep	R	O
	,	,	O
	i'll	L	O
	be	V	O
	fine	A	O
	!	,	O
	thanks	N	O
	bb	N	O
	xx	E	O
	0	0	O
Sentence: 634	$bmy	G	O
	rt	~	O
	@andybiotech	@	O
	:	~	O
	$azn	A	O
	ceo	N	O
	:	,	O
	results	N	O
	of	P	O
	savor	V	O
	study	N	O
	lookin	V	O
	at	P	O
	potential	A	O
	cv	N	O
	benefits	N	O
	of	P	O
	#diabetes	N	O
	drug	N	O
	onglyza	G	O
	due	A	O
	"	,	O
	"	,	O
	in	P	O
	the	D	O
	next	A	O
	few	A	O
	days	N	O
	"	,	O
	"	,	O
	0	0	O
Sentence: 635	rt	~	O
	@cmichaelgibson	@	O
	:	~	O
	savor	V	O
	trial	N	O
	fails	V	O
	to	P	O
	meet	V	O
	primary	A	O
	endpoint	N	O
	to	P	O
	show	V	O
	superiority	N	O
	of	P	O
	#astrazeneca	^	O
	,	,	O
	bristol	^	O
	dpp-4	^	O
	diabetes	N	O
	drug	N	O
	#onglyza	#	O
	ht�	#	O
	0	0	O
Sentence: 636	azn_$50.19_bmy_$46.05_announced	A	O
	today	N	O
	top-line	^	O
	results	N	O
	of	P	O
	the	D	O
	phase	N	O
	iv	P	O
	savor-timi-53	V	O
	(with	P	O
	diabetes	N	O
	mellitus)	N	O
	clinical	A	O
	trial	N	O
	of	P	O
	onglyza	^	O
	�	,	O
	0	0	O
Sentence: 637	been	V	O
	taking	V	O
	low	A	O
	dosage	N	O
	of	P	O
	paroxetine	^	O
	for	P	O
	the	D	O
	last	A	O
	two	$	O
	years	N	O
	and	&	O
	only	R	O
	recently	R	O
	found	V	O
	out	T	O
	that	P	O
	a	D	O
	common	N	O
	side	N	O
	affect	V	O
	is	V	O
	pinsandneedles	N	B-ADR
	.	,	O
	0	0	O
Sentence: 638	i'm	L	O
	having	V	O
	the	D	O
	worst	A	O
	withdrawals	N	B-ADR
	from	P	O
	my	D	O
	paroxetine	N	O
	.	,	O
	is	V	O
	this	D	O
	real	A	O
	life	N	O
	?	,	O
	0	0	O
Sentence: 639	@sectioned_	@	O
	@bipolarlife7	@	O
	@bbcwomanshour	@	O
	ah	!	O
	yes	!	O
	,	,	O
	i'm	L	O
	starting	V	O
	to	P	O
	think	V	O
	my	D	O
	paroxetine	N	O
	turns	V	O
	panic	N	O
	attacks	V	O
	into	P	O
	fat	A	B-ADR
	.	,	I-ADR
	0	0	O
Sentence: 640	@snailhime	@	O
	@wrangelisland	@	O
	paroxetine	^	O
	40mg/day	N	O
	,	,	O
	since	P	O
	i	O	O
	started	V	O
	ive	L	O
	been	V	O
	able	A	O
	to	P	O
	go	V	O
	outside	R	O
	without	P	O
	having	V	O
	a	D	O
	panic	N	O
	attack	V	O
	which	O	O
	is	V	O
	nice	A	O
	.	,	O
	0	0	O
Sentence: 641	@marcello	@	O
	i	O	O
	had	V	O
	to	P	O
	take	V	O
	paroxetine	A	O
	tablets	N	O
	for	P	O
	a	D	O
	year	N	O
	nd	&	O
	a	D	O
	side	N	O
	effect	N	O
	is	V	O
	weight	N	B-ADR
	gain	V	I-ADR
	,	,	O
	it	O	O
	went	V	O
	to	P	O
	my	D	O
	core	N	O
	.	,	O
	off	P	O
	them	O	O
	now	R	O
	bt	&	O
	can't	V	O
	shift	V	O
	it	O	O
	!	,	O
	0	0	O
Sentence: 642	@mrnick	@	O
	was	V	O
	getting	V	O
	out	P	O
	of	P	O
	control	N	O
	.	,	O
	i	O	O
	had	V	O
	no	D	O
	idea	N	O
	that	P	O
	coming	V	B-ADR
	off	T	I-ADR
	it	O	I-ADR
	would	V	O
	be	V	O
	so	R	O
	awful	A	O
	.	,	O
	other	A	O
	than	P	O
	paroxetine	N	O
	,	,	O
	i	O	O
	thought	V	O
	ssris	^	O
	were	V	O
	easy	A	O
	0	0	O
Sentence: 643	paroxetine	^	O
	dreams	N	O
	0	0	O
Sentence: 644	yey	!	O
	.	,	O
	i	O	O
	have	V	O
	more	A	O
	paroxetine	N	O
	.	,	O
	doctor	N	O
	says	V	O
	a	D	O
	minimum	A	O
	of	P	O
	12	$	O
	months	N	O
	on	P	O
	them	O	O
	.	,	O
	i'd	L	O
	honestly	R	O
	rather	R	O
	not	R	O
	come	V	O
	off	T	O
	them	O	O
	.	,	O
	0	0	O
Sentence: 645	@moonsyrin	@	O
	@britni_rose	@	O
	talk	V	O
	to	P	O
	your	D	O
	doctor	N	O
	to	P	O
	see	V	O
	if	P	O
	you	O	O
	need	V	O
	to	P	O
	up	T	O
	your	D	O
	dose	N	O
	of	P	O
	paroxetine	^	O
	.	,	O
	it	O	O
	is	V	O
	possible	A	O
	to	P	O
	"	,	O
	"	,	O
	plateau	N	B-ADR
	"	,	O
	"	,	O
	on	P	O
	it..i	O	O
	did	V	O
	.	,	O
	0	0	O
Sentence: 646	#fda	#	O
	approves	V	O
	noven's	Z	O
	brisdelle	^	O
	(paroxetine)	^	O
	for	P	O
	hot	A	O
	flashes	N	O
	associated	V	O
	with	P	O
	menopause	N	O
	0	0	O
Sentence: 647	rt	~	O
	@pinksheetsutter	@	O
	:	~	O
	#fda	#	O
	approves	V	O
	noven's	Z	O
	brisdelle	^	O
	(paroxetine)	^	O
	for	P	O
	hot	A	O
	flashes	N	O
	associated	V	O
	with	P	O
	menopause	N	O
	0	0	O
Sentence: 648	#health	#	O
	#tip	#	O
	:	,	O
	an	D	O
	antidepressant	N	O
	(paroxetine)	N	O
	is	V	O
	now	R	O
	us-fda	O	O
	approved	V	O
	as	P	O
	the	D	O
	first	A	O
	non-hormonal	N	O
	drug	N	O
	for	P	O
	treating	V	O
	hot	A	O
	flushes	N	O
	of	P	O
	the	D	O
	menopause	N	O
	0	0	O
Sentence: 649	rt	~	O
	@phd__m	@	O
	:	~	O
	@pharmacy_care	@	O
	#fda	#	O
	has	V	O
	approved	V	O
	#paroxetine	#	O
	which	O	O
	is	V	O
	,	,	O
	a	D	O
	ssri	N	O
	,	,	O
	to	P	O
	treat	V	O
	moderate	A	O
	to	P	O
	severe	A	O
	hot	A	O
	flashes	N	O
	associated	V	O
	with	P	O
	#menopau�	#	O
	0	0	O
Sentence: 650	fda	^	O
	approval	N	O
	for	P	O
	brisdelle�	^	O
	(paroxetine)	^	O
	capsules	N	O
	,	,	O
	the	D	O
	first	A	O
	nonhormonal	N	O
	therapy	N	O
	for	P	O
	vasomotor	D	O
	symptoms	N	O
	associated	V	O
	with	P	O
	menopause	N	O
	-..	,	O
	.	,	O
	0	0	O
Sentence: 651	adverse	A	O
	reactions	N	O
	to	P	O
	ssris	V	O
	may	V	O
	include	V	O
	anxiety	N	O
	,	,	O
	insomnia	^	O
	,	,	O
	and	&	O
	paroxetine	N	O
	,	,	O
	orthostatic	^	O
	hypotension	^	O
	may	V	O
	occur	V	O
	.	,	O
	0	0	O
Sentence: 652	@princeherb	@	O
	i	O	O
	had	V	O
	paroxetine	^	O
	for	P	O
	a	D	O
	few	A	O
	weeks	N	O
	once..	R	O
	.	,	O
	apparently	R	O
	i	O	O
	started	V	O
	behaving	V	B-ADR
	oddly	R	I-ADR
	so	P	O
	they	O	O
	took	V	O
	me	O	O
	off	T	O
	it	O	O
	and	&	O
	put	V	O
	me	O	O
	on	P	O
	sertraline	^	O
	0	0	O
Sentence: 653	prozac	^	O
	and	&	O
	paxil	^	O
	have	V	O
	the	D	O
	same	A	O
	effects	N	O
	.	,	O
	well	!	O
	,	,	O
	shit	N	O
	.	,	O
	no	R	O
	wonder	V	O
	i	O	O
	fucking	V	O
	have	V	O
	insomnia	N	B-ADR
	after	P	O
	i	O	O
	told	V	O
	him	O	O
	i	O	O
	have	V	O
	it	O	O
	.	,	O
	0	0	O
Sentence: 654	@chrisschnapp	@	O
	chemically	R	O
	,	,	O
	illnesses	N	O
	like	P	O
	these	O	O
	are	V	O
	of	P	O
	the	D	O
	brain	N	O
	itself	O	O
	.	,	O
	behavioral	A	O
	medication	N	O
	like	P	O
	zoloft	N	O
	,	,	O
	paxil	^	O
	,	,	O
	etc	^	O
	exist	V	O
	for	P	O
	this	D	O
	reason	N	O
	.	,	O
	0	0	O
Sentence: 655	@levimichaelsxxx	@	O
	@outnynews	@	O
	you	O	B-ADR
	are	V	I-ADR
	so	R	I-ADR
	horny	A	I-ADR
	and	&	I-ADR
	i	O	I-ADR
	am	V	I-ADR
	not	R	I-ADR
	!	,	O
	wtf	!	O
	!	,	O
	!	,	O
	!	,	O
	paxil	^	O
	why	R	O
	paxil	^	O
	why	R	O
	!	,	O
	!	,	O
	!	,	O
	!	,	O
	0	0	O
Sentence: 656	kanye	^	O
	needs	V	O
	the	D	O
	strongest	A	O
	dose	N	O
	of	P	O
	paxil	^	O
	or	&	O
	celexa	N	O
	that	P	O
	can	V	O
	be	V	O
	prescribed	V	O
	0	0	O
Sentence: 657	@ripnercabbit	@	O
	@pacerfox	@	O
	ugh	!	O
	.	,	O
	my	D	O
	partner	N	O
	was	V	O
	on	P	O
	paxil	^	O
	for	P	O
	a	D	O
	while	N	O
	.	,	O
	it	O	O
	made	V	O
	him	O	O
	hide	V	B-ADR
	in	P	I-ADR
	the	D	I-ADR
	apartment	N	I-ADR
	.	,	O
	:	~	O
	/	,	O
	0	0	O
Sentence: 658	songs	N	O
	open	V	O
	with	P	O
	shout	V	O
	outs	N	O
	to	P	O
	paxil	^	O
	in	P	O
	between	P	O
	choked	V	O
	sobs	N	O
	.	,	O
	thirty	$	O
	full	A	O
	minutes	N	O
	of	P	O
	silence	N	O
	where	R	O
	no	D	O
	one	N	O
	could	V	O
	muster	V	O
	the	D	O
	effort	N	O
	to	P	O
	talk	V	O
	.	,	O
	0	0	O
Sentence: 659	@billyjapan	@	O
	you	O	O
	are	V	O
	not	R	O
	taking	V	O
	any	D	O
	now	R	O
	?	,	O
	hub	N	O
	doesn't	V	O
	seem	V	O
	100	$	O
	%	N	O
	convinced	V	O
	.	,	O
	i'm	L	O
	lucky	A	O
	i'm	L	O
	on	P	O
	paxil	^	O
	for	P	O
	16	$	O
	years	N	O
	,	,	O
	feels	V	O
	that's	L	O
	my	D	O
	meds	N	O
	.	,	O
	0	0	O
Sentence: 660	@nickysangelbaby	@	O
	oy.	!	O
	.	,	O
	i'm	L	O
	allergic	A	B-ADR
	to	P	O
	paxil	^	O
	.	,	O
	makes	V	O
	me	O	O
	physically	R	O
	puke	V	B-ADR
	didn't	V	O
	understand	V	O
	why	R	O
	.	,	O
	i	O	O
	see	V	O
	a	D	O
	psych	N	O
	.	,	O
	i'm	L	O
	on	P	O
	100mg	N	O
	of	P	O
	zoloft	N	O
	.	,	O
	0	0	O
Sentence: 661	it's	L	O
	the	D	O
	power	N	O
	of	P	O
	paxil	^	O
	baby	N	O
	?	,	O
	0	0	O
Sentence: 662	if	P	O
	you	O	O
	or	&	O
	a	D	O
	loved	A	O
	one	$	O
	has	V	O
	experienced	V	O
	adverse	A	O
	side	N	O
	effects	N	O
	from	P	O
	the	D	O
	use	N	O
	of	P	O
	paxil	^	O
	,	,	O
	you	O	O
	may	V	O
	qualify	V	O
	for	P	O
	compensation	N	O
	.	,	O
	1.888.520.5202	$	O
	.	,	O
	0	0	O
Sentence: 663	i	O	O
	force	V	O
	feed	V	O
	my	D	O
	followers	N	O
	lithium	N	O
	and	&	O
	paxil	^	O
	.	,	O
	0	0	O
Sentence: 664	@friardanny	@	O
	i	O	O
	appreciate	V	O
	it	O	O
	.	,	O
	i	O	O
	gained	V	B-ADR
	over	P	I-ADR
	30lbs	N	I-ADR
	with	P	O
	paxil	^	O
	so	P	O
	i'm	L	O
	trying	V	O
	something	N	O
	different	A	O
	,	,	O
	tired	A	O
	of	P	O
	the	D	O
	appetite	N	B-ADR
	side	N	O
	effects	N	O
	.	,	O
	0	0	O
Sentence: 665	@govchristie	@	O
	#guns	N	O
	or	&	O
	#fda	N	O
	approved	V	O
	#drugs	N	O
	?	,	O
	elizabeth	^	O
	bush	^	O
	,	,	O
	age	N	O
	13	$	O
	,	,	O
	(#paxil)	^	O
	was	V	O
	responsible	A	O
	for	P	O
	a	D	O
	school	N	O
	shooting	V	O
	in	P	O
	pennsylvania	^	O
	.	,	O
	0	0	O
Sentence: 666	@paxilparox	@	O
	"	,	O
	"	,	O
	paxil	^	O
	"	,	O
	"	,	O
	is	V	O
	right	R	O
	up	T	O
	there	R	O
	with	P	O
	"	,	O
	"	,	O
	joey	^	O
	"	,	O
	"	,	O
	and	&	O
	"	,	O
	"	,	O
	daniel	^	O
	.	,	O
	"	,	O
	"	,	O
	0	0	O
Sentence: 667	when	R	O
	i	O	O
	was	V	O
	taking	V	O
	a	D	O
	full	A	O
	dose	N	O
	of	P	O
	#paxil	^	O
	,	,	O
	i	O	O
	didn't	V	O
	even	R	O
	realize	V	O
	that	O	O
	sleeping	V	B-ADR
	12	$	I-ADR
	hours	N	I-ADR
	a	D	I-ADR
	night	N	I-ADR
	,	,	O
	then	R	O
	falling	V	B-ADR
	asleep	R	I-ADR
	every	D	I-ADR
	day	N	I-ADR
	,	,	O
	wasn't	V	O
	normal	A	O
	.	,	O
	0	0	O
Sentence: 668	dr	^	O
	.	,	O
	kyrillos	^	O
	:	,	O
	of	P	O
	ssris	^	O
	,	,	O
	paxil	^	O
	has	V	O
	the	D	O
	greatest	A	O
	assoc	N	O
	with	P	O
	#weight	N	B-ADR
	gain	V	I-ADR
	.	,	O
	rx	N	O
	with	P	O
	caution	N	O
	in	P	O
	pts	N	O
	with	P	O
	presenting	V	O
	weight	N	O
	issues	N	O
	.	,	O
	#paipip	#	O
	#qi	#	O
	0	0	O
Sentence: 669	i	O	O
	was	V	O
	literally	R	O
	threatened	V	O
	with	P	O
	being	V	O
	force	V	O
	fed	V	O
	paxil	^	O
	like	P	O
	a	D	O
	foie	N	O
	gras	N	O
	duck	N	O
	,	,	O
	then	R	O
	turned	V	O
	to	P	O
	do	V	O
	hard	A	O
	labor	N	O
	in	P	O
	a	D	O
	ras	N	O
	working	V	O
	party	N	O
	0	0	O
Sentence: 670	starting	V	O
	paxil	^	O
	again	R	O
	was	V	O
	a	D	O
	great	A	O
	decision	N	O
	.	,	O
	i	O	O
	was	V	O
	hesitant	A	O
	,	,	O
	but	&	O
	my	D	O
	overall	A	O
	happiness	N	O
	levels	N	O
	have	V	O
	been	V	O
	so	R	O
	drastically	R	O
	improved..	V	O
	.	,	O
	0	0	O
Sentence: 671	@wolfrum	@	O
	i	O	O
	didn't	V	O
	think	V	O
	u	O	O
	did	V	O
	from	P	O
	reading	V	O
	your	D	O
	blog.	N	O
	.	,	O
	and	&	O
	u	O	O
	need	V	O
	a	D	O
	good	A	O
	weed	N	O
	man	N	O
	is	V	O
	all	D	O
	,	,	O
	fuck	V	O
	paxil	^	O
	.	,	O
	#sourdiesel	#	O
	0	0	O
Sentence: 672	ask	V	O
	your	D	O
	itunes	^	O
	tally	N	O
	of	P	O
	how	R	O
	many	A	O
	times	N	O
	you	O	O
	played	V	O
	a	D	O
	single	A	O
	song	N	O
	over	P	O
	&	&	O
	over	R	O
	,	,	O
	if	P	O
	paxil	^	O
	is	V	O
	right	R	O
	for	P	O
	you	O	O
	.	,	O
	0	0	O
Sentence: 673	i've	L	O
	probably	R	O
	gained	V	B-ADR
	a	D	I-ADR
	good	A	I-ADR
	seven	$	I-ADR
	or	&	I-ADR
	eight	$	I-ADR
	pounds	N	I-ADR
	on	P	O
	paxil	^	O
	.	,	O
	my	D	O
	5'2	A	O
	and	&	O
	small	A	O
	frame	N	O
	can't	V	O
	deal	V	O
	w	P	O
	that	O	O
	.	,	O
	lol	!	O
	get	V	O
	me	O	O
	off	T	O
	the	D	O
	crazy	A	O
	meds	N	O
	asap	N	O
	!	,	O
	!	,	O
	!	,	O
	0	0	O
Sentence: 674	fuck	V	O
	paxil	^	O
	.	,	O
	i	O	O
	never	R	O
	want	V	O
	to	P	O
	take	V	O
	this	D	O
	shit	N	O
	again	R	O
	,	,	O
	but	&	O
	every	D	O
	time	N	O
	i	O	O
	try	V	O
	i	O	O
	get	V	O
	ridiculously	R	O
	sick	A	B-ADR
	.	,	O
	my	D	O
	life	N	O
	suckssss	V	O
