Sentence #	Word	POS	NPOS	Tag	
	everyday.	N	JJ	O
	it's	L	NN	O
	like	P	IN	B-ADR
	wading	V	VBG	I-ADR
	through	P	IN	I-ADR
	treacle	N	NN	I-ADR
	getting	V	VBG	I-ADR
	up	T	RP	I-ADR
	so	R	RB	O
	early	A	RB	O
	on	P	IN	O
	olanzapine	^	NN	O
	0	0	0	O
Sentence: 194	on	P	IN	O
	today's	S	JJ	O
	ride	N	NN	O
	i	O	NN	O
	burnt	V	VBP	O
	1119	$	CD	O
	calories.	N	NNS	O
	take	V	VBP	O
	that	D	IN	O
	olanzapine	V	NN	O
	you	O	PRP	O
	hunger	N	VBP	B-ADR
	inducing	V	VBG	I-ADR
	bastard!!!	N	NN	O
	0	0	0	O
Sentence: 195	fun	A	NN	O
	facts:	N	NNS	O
	do	V	VBP	O
	you	O	PRP	O
	know	V	VB	O
	what	O	WP	O
	medications	N	NNS	O
	are	V	VBP	O
	4	P	CD	O
	bipolar	A	JJ	O
	depression?	N	NNS	O
	currently	R	RB	O
	#fda	#	VBP	O
	approve	V	VB	O
	combo	N	NN	O
	of	P	IN	O
	#olanzapine	^	JJ	O
	&amp;	^	NNP	O
	#fluoxetine	#	NN	O
	0	0	0	O
Sentence: 196	actually	R	RB	O
	it	O	PRP	O
	was	V	VBD	O
	more	R	RBR	O
	like	P	IN	O
	a	D	DT	O
	prison	N	NN	O
	but	&	CC	O
	with	P	IN	O
	nurses	N	NNS	O
	instead	R	RB	O
	of	P	IN	O
	guards,	N	JJ	O
	olanzapine	A	NN	O
	pill	N	NN	O
	n	&	JJ	O
	im=	L	NN	O
	#zombies	#	NNS	B-ADR
	0	0	0	O
Sentence: 197	evening	N	VBG	O
	dose	N	NN	O
	of	P	IN	O
	lithium	N	NN	O
	and	&	CC	O
	olanzapine	O	NN	O
	really	R	RB	O
	knocks	V	VBZ	B-ADR
	me	O	PRP	I-ADR
	out.	T	IN	I-ADR
	in	P	IN	O
	bed	N	NN	O
	at	P	IN	O
	10.30pm	$	CD	O
	on	P	IN	O
	a	D	DT	O
	friday	^	JJ	O
	night.	N	NN	O
	rock	N	NN	O
	and	&	CC	O
	roll...#mylife	V	NN	O
	0	0	0	O
Sentence: 198	@doctorchristian	@	JJ	O
	i	O	NNS	O
	take	V	VBP	O
	olanzapine	A	NN	O
	and	&	CC	O
	have	V	VBP	O
	a	D	DT	O
	permanent	A	JJ	O
	dry	A	JJ	B-ADR
	mouth	N	NN	I-ADR
	what	O	WP	O
	can	V	MD	O
	i	O	VB	O
	do	V	VB	O
	to	P	TO	O
	help	V	VB	O
	it	O	PRP	O
	0	0	0	O
Sentence: 199	dr;	^	NN	O
	hello	!	NN	O
	dave.	^	NN	O
	david;	^	NN	O
	is	V	VBZ	O
	that	O	IN	O
	an	D	DT	O
	old	A	JJ	O
	computer.	N	NN	O
	dr;	^	NN	O
	i`m	L	NN	O
	not	R	RB	O
	sure.	A	VB	O
	david;	^	VB	O
	what	O	WP	O
	operating	N	VBG	O
	system	N	NN	O
	dr;	N	NN	O
	here`s	L	VBZ	O
	some	D	DT	O
	olanzapine,	N	JJ	O
	see	V	VBP	O
	you	O	PRP	O
	next	A	JJ	O
	week	N	NN	O
	0	0	0	O
Sentence: 200	olanzapine	^	NN	O
	together.	R	NN	O
	olanzapine	^	NN	O
	is	V	VBZ	O
	causing	V	VBG	O
	me	O	PRP	O
	to	P	TO	O
	gain	V	VB	B-ADR
	weight	N	NN	I-ADR
	because	P	IN	O
	i	O	JJ	O
	binge	N	VBP	B-ADR
	eat	V	NN	O
	on	P	IN	O
	it,	O	NN	O
	normally	R	RB	O
	in	P	IN	O
	the	D	DT	O
	evening.	N	NN	O
	also	R	RB	O
	sick	A	NN	O
	of	P	IN	O
	the	D	DT	O
	joint	N	JJ	B-ADR
	pain	N	NN	I-ADR
	0	0	0	O
Sentence: 201	although	P	IN	O
	my	D	PRP$	O
	bitching	N	VBG	O
	about	P	IN	O
	being	V	VBG	O
	fat	A	JJ	O
	did	V	VBD	O
	look	V	VB	O
	a	D	DT	O
	but	&	CC	O
	comical	A	JJ	O
	next	A	JJ	O
	to	P	TO	O
	my	D	PRP$	O
	brother,	N	NN	O
	with	P	IN	O
	his	D	PRP$	O
	olanzapine	A	NN	O
	induced	A	VBD	O
	weight	N	JJ	B-ADR
	gain.	V	NN	I-ADR
	0	0	0	O
Sentence: 202	@lithiumlibgirl	@	NN	O
	i	O	NN	O
	can	V	MD	O
	relate	V	VB	O
	to	P	TO	O
	the	D	DT	O
	olanzapine	^	JJ	B-ADR
	lbs,	N	NN	I-ADR
	but	&	CC	O
	you'll	L	RB	O
	be	V	VB	O
	great!	A	NN	O
	0	0	0	O
Sentence: 203	@mrcbehan	@	JJ	O
	best	A	JJS	O
	of	P	IN	O
	luck	N	NN	O
	man!	N	NN	O
	and	&	CC	O
	they	O	PRP	O
	do	V	VBP	O
	suck	V	JJ	O
	:/	E	NN	O
	i	O	NN	O
	was	V	VBD	O
	on	P	IN	O
	olanzapine	^	JJ	O
	(abilify	^	NNP	O
	didnt	V	NN	O
	work)...was	V	NN	O
	awful,	A	NN	O
	gained	V	VBD	B-ADR
	3stone.	V	CD	I-ADR
	off	T	IN	O
	it	O	PRP	O
	nw	V	VBZ	O
	n	&	JJ	O
	doin	V	NN	O
	gud!	A	NN	O
	0	0	0	O
Sentence: 204	@archangelolill	@	NN	O
	isn't	V	NN	O
	zyprexa	N	NN	O
	also	R	RB	O
	called	V	VBD	O
	olanzapine,	^	RB	O
	if	P	IN	O
	so	R	RB	O
	ppl	N	JJ	O
	need	V	NN	O
	to	P	TO	O
	be	V	VB	O
	careful	A	JJ	O
	of	P	IN	O
	side	N	NN	O
	effects	N	NNS	O
	&amp;addiction,	N	VBP	B-ADR
	can	V	MD	O
	do	V	VB	O
	more	A	JJR	O
	harm	N	NN	O
	than	P	IN	O
	good	A	JJ	O
	0	0	0	O
Sentence: 205	@jrussouk	@	JJ	O
	we'll	L	NN	O
	always	R	RB	O
	be	V	VB	O
	together,	R	JJ	O
	together	R	RB	O
	in	P	IN	O
	olanzapine	^	NN	O
	dreeeams...	^	NN	O
	0	0	0	O
Sentence: 206	i	O	JJ	O
	think	V	VBP	O
	i	O	NN	O
	would	V	MD	O
	become	V	VB	O
	catatonic	A	JJ	O
	if	P	IN	O
	i	O	NN	O
	stopped	V	VBD	O
	my	D	PRP$	O
	olanzapine	N	NN	O
	completely	R	RB	O
	0	0	0	O
Sentence: 207	@missynomatter	@	NN	O
	i	O	NN	O
	was	V	VBD	O
	on	P	IN	O
	quetiapine	^	NN	O
	and	&	CC	O
	gained	V	VBD	B-ADR
	40lbs	N	CD	I-ADR
	&lt;wall&gt;	N	NNP	O
	so	P	RB	O
	i	O	RB	O
	am	V	VBP	O
	not	R	RB	O
	even	R	RB	O
	trying	V	VBG	O
	olanzapine.	P	IN	O
	they	O	PRP	O
	gave	V	VBD	O
	me	O	PRP	O
	abilify	^	VB	O
	cause	P	NN	O
	it	O	PRP	O
	not	R	RB	O
	supposed	A	VBD	O
	to	P	TO	O
	0	0	0	O
Sentence: 208	@psychcentral	@	JJ	O
	olanzapine	^	NN	O
	made	V	VBD	O
	me	O	PRP	O
	gain	V	VB	B-ADR
	20	$	CD	I-ADR
	lbs	N	NN	I-ADR
	in	P	IN	O
	a	D	DT	O
	few	A	JJ	O
	months,	N	NN	O
	plus	P	CC	O
	it	O	PRP	O
	gave	V	VBD	O
	me	O	PRP	O
	bad	A	JJ	O
	acne	N	JJ	B-ADR
	breakouts.	N	NN	O
	had	V	VBD	O
	to	P	TO	O
	beg	V	VB	O
	my	D	PRP$	O
	old	A	JJ	O
	shrink	N	NN	O
	to	P	TO	O
	take	V	VB	O
	me	O	PRP	O
	off	T	IN	O
	it	O	PRP	O
	0	0	0	O
Sentence: 209	i	O	NNS	O
	need	V	VBP	O
	to	P	TO	O
	grow	V	VB	O
	up.	T	JJ	O
	and	&	CC	O
	i	O	JJ	O
	need	V	VBP	O
	my	D	PRP$	O
	paroxetine.	N	NN	O
	and	&	CC	O
	i	O	VB	O
	need	V	VBP	O
	to	P	TO	O
	go	V	VB	O
	order	V	NN	O
	prints	N	NNS	O
	what	O	WP	O
	is	V	VBZ	O
	my	D	PRP$	O
	problem	N	NN	O
	(money.	N	NNP	O
	money	N	NN	O
	is	V	VBZ	O
	my	D	PRP$	O
	problem)	N	NN	O
	0	0	0	O
Sentence: 210	throbbing	V	VBG	O
	headache	N	NN	B-ADR
	from	P	IN	O
	not	R	RB	O
	having	V	VBG	O
	my	D	PRP$	O
	pills.	N	NN	O
	2	$	CD	O
	pills	N	NNS	O
	left	V	VBD	O
	i	O	JJ	O
	need	V	VBP	O
	to	P	TO	O
	save.	V	VB	O
	this	O	DT	O
	sucks	V	NNS	O
	:(	E	VBP	O
	#paroxetine	#	JJ	O
	#socialanxiety	#	NN	O
	0	0	0	O
Sentence: 211	so	R	RB	O
	yes,	!	JJ	O
	relative	A	JJ	O
	risk	N	NN	O
	is	V	VBZ	O
	doubled.	V	JJ	O
	but	&	CC	O
	absolute	A	JJ	O
	risk	N	NN	O
	is	V	VBZ	O
	halved	V	VBN	O
	compared	V	VBN	O
	to	P	TO	O
	what	O	WP	O
	they	O	PRP	O
	say.	V	VBP	O
	and	&	CC	O
	only	R	RB	O
	for	P	IN	O
	paroxetine.	^	NN	O
	0	0	0	O
Sentence: 212	#fda	#	NN	O
	has	V	VBZ	O
	approved	V	VBN	O
	paroxetine	^	JJ	O
	(ssri),	^	NN	O
	to	P	TO	O
	treat	V	VB	O
	moderate	A	JJ	O
	to	P	TO	O
	severe	A	VB	O
	hot	A	JJ	O
	flashes	N	NNS	O
	associated	V	VBN	O
	with	P	IN	O
	menopause.	N	NN	O
	0	0	0	O
Sentence: 213	lester	^	NN	O
	holt	^	NN	O
	nbc	^	NN	O
	just	R	RB	O
	hyped	V	VBD	O
	a	D	DT	O
	""new	A	JJ	O
	drug""	N	NN	O
	for	P	IN	O
	hot	A	JJ	O
	flashes;	N	NN	O
	not	R	RB	O
	a	D	DT	O
	new	A	JJ	O
	drug,	N	NN	O
	it	O	PRP	O
	is	V	VBZ	O
	simply	R	RB	O
	paroxetine	A	JJ	O
	rebranded.	V	NN	O
	nbc	^	NN	O
	needs	V	VBZ	O
	new	A	JJ	O
	science	N	NN	O
	editor!	N	NN	O
	0	0	0	O
Sentence: 214	@wielding	@	VBG	O
	my	D	PRP$	O
	friends	N	NNS	O
	are	V	VBP	O
	annoying	A	VBG	O
	me	O	PRP	O
	and	&	CC	O
	i'm	L	VB	O
	having	V	VBG	O
	withdrawls	N	PRP	B-ADR
	from	P	IN	O
	the	D	DT	O
	paxil	^	NN	O
	because	P	IN	O
	american	^	JJ	O
	healthcare	N	NN	O
	is	V	VBZ	O
	a	D	DT	O
	joke	N	NN	O
	:(	E	NN	O
	0	0	0	O
Sentence: 215	paxil	^	NN	O
	withdrawal	N	NN	B-ADR
	is	V	VBZ	O
	nasty.	A	RB	O
	do	V	VBP	O
	not	R	RB	O
	like.	P	VB	O
	0	0	0	O
Sentence: 216	all	X	PDT	O
	the	D	DT	O
	same,	A	JJ	O
	forward	A	NN	O
	spite	N	NN	O
	of	P	IN	O
	paxil	^	NN	O
	medicamentation,	^	FW	O
	high	A	JJ	O
	blown	A	VBN	O
	willpower	N	NN	O
	and	&	CC	O
	a	D	DT	O
	divine	A	JJ	O
	breath	N	NN	O
	hope	V	NN	O
	to	P	TO	O
	god	^	VB	O
	in	P	IN	O
	or:	&	NN	O
	0	0	0	O
Sentence: 217	paxil	^	NN	O
	makes	V	VBZ	O
	it	O	PRP	O
	nearly	R	RB	O
	impossible	A	JJ	B-ADR
	to	P	TO	I-ADR
	cry.	V	VB	I-ADR
	0	0	0	O
Sentence: 218	@bullfrogr	@	JJ	O
	@soozmc123	@	NNP	O
	amil	^	NN	O
	isnt	V	NN	O
	so	R	RB	O
	bad,	A	JJ	O
	paxil	^	NN	O
	makes	V	VBZ	O
	everything	N	NN	O
	slow	A	JJ	B-ADR
	and	&	CC	O
	haldol	^	NN	O
	is	V	VBZ	O
	ok,	A	JJ	O
	and	&	CC	O
	haldol	^	JJ	O
	..	,	NN	O
	i	O	NN	O
	dunno	V	VBP	O
	how	R	WRB	O
	to	P	TO	O
	explain	V	VB	O
	what	O	WP	O
	it	O	PRP	O
	does	V	VBZ	O
	0	0	0	O
Sentence: 219	@koma11sen	@	VBN	O
	paxil	^	JJ	O
	didn't	V	NN	O
	fit	V	VB	O
	me	O	PRP	O
	either.	R	JJ	O
	it's	L	JJ	O
	great	A	JJ	O
	for	P	IN	O
	many.	A	JJ	O
	i'm	L	NN	O
	on	P	IN	O
	nothing	N	NN	O
	at	P	IN	O
	all.	N	NN	O
	recently	R	RB	O
	quit	V	VBD	O
	drinking	V	NN	O
	too.	R	NN	O
	0	0	0	O
Sentence: 220	@textsurgery	@	NN	O
	paxil?	^	RB	O
	more	R	RBR	O
	like	P	IN	O
	paxchill.	^	NN	O
	8)	R	CD	O
	0	0	0	O
Sentence: 221	i've	L	RB	O
	been	V	VBN	O
	on	P	IN	O
	paxil	^	NN	O
	for	P	IN	O
	10	$	CD	O
	years	N	NNS	O
	for	P	IN	O
	depression/anxiety	N	NN	O
	and	&	CC	O
	at	P	IN	O
	first	A	JJ	O
	it	O	PRP	O
	used	V	VBD	O
	to	P	TO	O
	help	V	VB	O
	but	&	CC	O
	i	O	VB	O
	guess	V	NN	O
	i've	L	NN	O
	built	V	VBN	O
	up	T	RP	O
	tolerance	N	NN	B-ADR
	and	&	CC	O
	i	O	JJ	O
	come	V	VBP	B-ADR
	too	R	RB	I-ADR
	fast.	A	JJ	I-ADR
	0	0	0	O
Sentence: 222	for	P	IN	O
	mothers	N	NNS	O
	day;	N	VBP	O
	i	O	NN	O
	gave	V	VBD	O
	my	D	PRP$	O
	mom	N	NN	O
	a	D	DT	O
	gift	N	NN	O
	card,	N	NN	O
	a	D	DT	O
	bottle	N	NN	O
	of	P	IN	O
	wine	N	NN	O
	and	&	CC	O
	a	D	DT	O
	3	$	CD	O
	month	N	NN	O
	supply	N	NN	O
	of	P	IN	O
	paxil...im	^	NN	O
	definitely	R	RB	O
	her	D	PRP$	O
	fucking	R	NN	O
	favorite!	A	NN	O
	#mothersday	#	NN	O
	0	0	0	O
Sentence: 223	can't	V	NN	O
	seem	V	VBP	O
	to	P	TO	O
	find	V	VB	O
	an	D	DT	O
	episode	N	NN	O
	of	P	IN	O
	intervention	N	NN	O
	for	P	IN	O
	all	D	PDT	O
	the	D	DT	O
	drugs	N	NNS	O
	i	O	VBP	O
	got	V	VBD	O
	put	V	VBN	O
	on	P	IN	O
	as	P	IN	O
	a	D	DT	O
	kid	N	NN	O
	that	P	IN	O
	i	O	VBP	O
	can't	V	VBP	O
	get	V	VB	O
	off.	T	JJ	O
	huh	!	JJ	O
	wonder	V	JJR	O
	why-	R	JJ	O
	*paxil	^	NN	O
	ad	N	NN	O
	plays*	V	NN	O
	0	0	0	O
Sentence: 224	@etpc1	@	NN	O
	if	P	IN	O
	they	O	PRP	O
	don't	V	VBP	O
	work	V	NN	O
	for	P	IN	O
	you	O	PRP	O
	try	V	VBP	O
	fexofenadine	R	JJ	O
	and	&	CC	O
	talk	V	VB	O
	to	P	TO	O
	your	D	PRP$	O
	doc	N	NN	O
	in	P	IN	O
	case	N	NN	O
	of	P	IN	O
	contraindications	N	NNS	O
	with	P	IN	O
	paxil	^	NN	O
	0	0	0	O
Sentence: 225	don't	V	NN	O
	ever	R	RB	O
	take	V	VBP	O
	paxil	^	NN	O
	&amp;	N	NN	O
	drink	V	VBP	O
	beer.	N	JJ	O
	i'm	L	NN	O
	just	R	RB	O
	sayinn..	V	JJ	O
	fuck	V	NN	O
	0	0	0	O
Sentence: 226	off	P	IN	O
	paxil,	^	NN	O
	back	R	RB	O
	on	P	IN	O
	zoloft	N	NN	O
	&amp;	N	NN	O
	cutting	V	VBG	O
	down.	R	JJ	O
	also,	R	NN	O
	cutting	V	VBG	O
	down	T	RP	O
	my	D	PRP$	O
	klonopin.	N	NN	O
	moving	V	VBG	O
	in	P	IN	O
	the	D	DT	O
	right	A	JJ	O
	direction.	N	NN	O
	#progress	N	NN	O
	#medtalk	#	NN	O
	0	0	0	O
Sentence: 227	today	N	NN	O
	is	V	VBZ	O
	the	D	DT	O
	day	N	NN	O
	i	O	VB	O
	totally	R	RB	O
	ditch	V	JJ	O
	zoloft	N	NN	O
	and	&	CC	O
	switch	V	VB	O
	to	P	TO	O
	paxil	^	VB	O
	only	R	RB	O
	0	0	0	O
Sentence: 228	rt	~	NN	O
	@lawfirm_ma:	G	NN	O
	we	O	PRP	O
	represent	V	VBP	O
	people	N	NNS	O
	injured	V	VBN	O
	by	P	IN	O
	dangerous	A	JJ	O
	drugs	N	NNS	O
	&amp;	N	VBP	O
	vaccines	N	NNS	O
	including:	V	VBP	O
	ssri	^	JJ	O
	drugs:	N	NN	O
	paxil,	N	NN	O
	zoloft,	N	NN	O
	effexor,	G	NN	O
	celexa,	A	NN	O
	lexapro,	N	NN	O
	�	,	NN	O
	0	0	0	O
Sentence: 229	this	D	DT	O
	paxil	^	NN	O
	makes	V	VBZ	O
	me	O	PRP	O
	pee	V	VB	B-ADR
	so	R	RB	I-ADR
	often	R	RB	I-ADR
	omg	!	JJ	O
	#sorrynotsorry	#	NN	O
	0	0	0	O
Sentence: 230	i	O	JJ	O
	think	V	VBP	O
	i	O	NN	O
	might	V	MD	O
	have	V	VB	O
	to	P	TO	O
	try	V	VB	O
	something	N	NN	O
	else	R	RB	O
	than	P	IN	O
	paxil.	^	JJ	O
	though,	P	NN	O
	i	O	NN	O
	do	V	VBP	O
	enjoy	V	VB	O
	it	O	PRP	O
	with	P	IN	O
	abilify	^	NNS	O
	so	P	RB	O
	that	P	IN	O
	my	D	PRP$	O
	mood	N	NN	O
	is	V	VBZ	O
	stable,	A	JJ	O
	just	R	RB	O
	does	V	VBZ	O
	nothing	N	NN	O
	for	P	IN	O
	0	0	0	O
Sentence: 231	@richiel13	@	VB	O
	my	D	PRP$	O
	doctor	N	NN	O
	gave	V	VBD	O
	me	O	PRP	O
	paxil,	^	NN	O
	which	D	WDT	O
	i	O	NN	O
	think	V	VBP	O
	is	V	VBZ	O
	similar	A	JJ	O
	but	&	CC	O
	it's	L	NN	O
	made	V	VBD	O
	me	O	PRP	O
	feel	V	VB	B-ADR
	like	P	IN	I-ADR
	crap.	N	NN	I-ADR
	0	0	0	O
Sentence: 232	promise,	V	NN	O
	brownies	N	NNS	O
	honor	N	VBP	O
	i'm	L	NN	O
	not	R	RB	O
	stupid,	A	JJ	O
	i	O	NNS	O
	have	V	VBP	O
	been	V	VBN	O
	forgetting	V	VBG	B-ADR
	everything	N	NN	O
	lately	R	RB	O
	#paxil	^	JJ	O
	0	0	0	O
Sentence: 233	are	V	VBP	O
	you	O	PRP	O
	like	V	IN	O
	on	P	IN	O
	paxil	^	NN	O
	or	&	CC	O
	something	N	NN	O
	?	,	.	O
	because	P	IN	O
	you	O	PRP	O
	haven't	V	VBP	O
	had	V	VBD	O
	a	D	DT	O
	meltdown	N	NN	O
	and	&	CC	O
	you	O	PRP	O
	don't	V	VBP	O
	get	V	VB	O
	worked	V	VBN	O
	up	T	RP	O
	anymore	R	RB	O
	0	0	0	O
Sentence: 234	@got_drums	@	NNS	O
	if	P	IN	O
	i	O	NNS	O
	were	V	VBD	O
	to	P	TO	O
	find	V	VB	O
	you	O	PRP	O
	at	P	IN	O
	paxil	^	NN	O
	would	V	MD	O
	you	O	PRP	O
	let	V	VB	O
	me	O	PRP	O
	stroke	V	VB	O
	your	D	PRP$	O
	beard?	N	NN	O
	#beingacreep	#	NN	O
	0	0	0	O
Sentence: 235	what	O	WP	O
	i	O	VBZ	O
	lack	V	VBP	O
	in	P	IN	O
	money	N	NN	O
	and	&	CC	O
	personality,	N	NN	O
	i	O	NNS	O
	make	V	VBP	O
	up	T	RP	O
	for	P	IN	O
	in	P	IN	O
	paxil	^	NN	O
	induced	A	JJ	O
	impotency	N	NN	B-ADR
	0	0	0	O
Sentence: 236	ssri	^	JJ	O
	birth	N	NN	O
	injury	N	NN	O
	drugs:	N	NN	O
	celexa,	N	NN	O
	effexor,	G	NN	O
	lexapro,	^	NN	O
	paxil,	^	NN	O
	prozac,	N	NN	O
	and	&	CC	O
	zoloft.	N	NN	O
	call	N	NN	O
	now	R	RB	O
	to	P	TO	O
	speak	V	VB	O
	with	P	IN	O
	an	D	DT	O
	attorney.	N	NN	O
	1.888.520.5202.	$	CD	O
	0	0	0	O
Sentence: 237	mark	^	NN	O
	munoz	^	NN	O
	plans	N	NNS	O
	on	P	IN	O
	taking	V	VBG	O
	paxil	^	NN	O
	inbetween	P	JJ	O
	rounds.	N	NN	O
	#ufc162	#	NN	O
	0	0	0	O
Sentence: 238	things	N	NNS	O
	which	D	WDT	O
	are	V	VBP	O
	the	D	DT	O
	spawn	N	NN	O
	of	P	IN	O
	satin:	N	JJ	O
	mosquitoes,	N	NN	O
	bananas,	N	NN	O
	facebook,	^	NN	O
	paxil	^	NN	O
	withdrawal	N	NN	B-ADR
	symptoms.	N	NN	O
	#bewareofsatin	#	NN	O
	0	0	0	O
Sentence: 239	sounds	V	NNS	O
	like	P	IN	O
	pradaxa	N	JJ	O
	review	N	NN	O
	sets	V	VBZ	O
	new	A	JJ	O
	precedent	N	NN	O
	for	P	IN	O
	pbs	^	NN	O
	listing:	N	CD	O
	new	A	JJ	O
	drugs	N	NNS	O
	won't	V	VBP	O
	be	V	VB	O
	listed	V	VBN	O
	if	P	IN	O
	old	A	JJ	O
	ones	N	NNS	O
	(like	P	RB	O
	warfarin)	N	VBP	O
	being	V	VBG	O
	used	V	VBN	O
	suboptimally	R	RB	O
	0	0	0	O
Sentence: 240	@ta3fox	@	JJ	O
	yeah,	!	NN	O
	pristiq	N	NN	O
	is	V	VBZ	O
	a	D	DT	O
	different	A	JJ	O
	formulation	N	NN	O
	or	&	CC	O
	something	N	NN	O
	of	P	IN	O
	effexor.	^	NN	O
	so	R	IN	O
	similar	A	JJ	O
	withdrawal	N	NN	B-ADR
	stuff	N	NN	O
	:(	E	NN	O
	0	0	0	O
Sentence: 241	@hello_nacho	@	JJ	O
	@tobiasampersand	@	NNP	O
	i'm	L	NN	O
	with	P	IN	O
	you.	O	JJ	O
	even	R	RB	O
	though	P	IN	O
	the	D	DT	O
	pristiq	N	NN	O
	works,	V	NN	O
	i	O	NN	O
	still	R	RB	O
	don't	V	JJ	B-ADR
	feel	V	VB	I-ADR
	fully	R	RB	I-ADR
	human.	A	VB	I-ADR
	0	0	0	O
Sentence: 242	my	D	PRP$	O
	sleep	N	JJ	B-ADR
	schedule	N	NN	O
	is	V	VBZ	O
	all	D	DT	O
	fucked	V	VBN	O
	up	T	RP	O
	and	&	CC	O
	pristiq	N	NN	O
	is	V	VBZ	O
	making	V	VBG	O
	me	O	PRP	O
	gain	V	VB	B-ADR
	weight	N	NN	I-ADR
	and	&	CC	O
	i	O	VBP	O
	don't	V	VBP	O
	like	V	IN	O
	this	O	DT	O
	0	0	0	O
Sentence: 243	i've	L	NN	O
	had	V	VBD	O
	no	D	DT	B-ADR
	appetite	N	NN	I-ADR
	since	P	IN	O
	i	O	NN	O
	started	V	VBD	O
	on	P	IN	O
	prozac,	N	NN	O
	i	O	NN	O
	guess	V	NN	O
	that's	L	IN	O
	a	D	DT	O
	good	A	JJ	O
	thing	N	NN	O
	0	0	0	O
Sentence: 244	prozac	^	JJ	O
	nation	N	NN	O
	is	V	VBZ	O
	v	R	RB	O
	good	A	JJ	O
	even	R	RB	O
	tho	P	VBP	O
	i'm	L	NNS	O
	on	P	IN	O
	chapter	N	NN	O
	one	$	CD	O
	0	0	0	O
Sentence: 245	i	O	NN	O
	am	V	VBP	O
	way	N	NN	O
	too	R	RB	O
	hyper	A	JJ	B-ADR
	to	P	TO	O
	go	V	VB	O
	home	R	NN	O
	and	&	CC	O
	do	V	VB	O
	nothing	N	NN	O
	tonight	R	NN	O
	:(	E	NNP	O
	damn	!	NN	O
	prozac	^	NN	O
	&gt;.&lt;	N	NN	O
	0	0	0	O
Sentence: 246	rules	N	NNS	O
	of	P	IN	O
	prozac:	N	NN	O
	1:	$	CD	O
	you	O	PRP	O
	can	V	MD	O
	never	R	RB	B-ADR
	sleep,	V	VB	I-ADR
	ever	R	RB	O
	again.	R	RB	O
	never	R	RB	O
	ever	R	RB	O
	2:	$	CD	O
	no	!	DT	O
	you	O	PRP	O
	may	V	MD	B-ADR
	not	R	RB	I-ADR
	switch	V	VB	I-ADR
	your	D	PRP$	I-ADR
	brain	N	NN	I-ADR
	off.	P	IN	I-ADR
	ever.	R	$	O
	3:	$	CD	O
	exhaustion	N	NN	B-ADR
	is	V	VBZ	O
	your	D	PRP$	O
	friend.	N	NN	O
	0	0	0	O
Sentence: 247	*me	O	NN	O
	on	P	IN	O
	the	D	DT	O
	intro	N	NN	O
	to	P	TO	O
	my	D	PRP$	O
	rap	N	NN	O
	song*	N	NN	O
	yo	P	NN	O
	shout	V	NN	O
	out	T	IN	O
	to	P	TO	O
	my	D	PRP$	O
	prozac	N	JJ	O
	prescription	N	NN	O
	and	&	CC	O
	my	D	PRP$	O
	girlfriend	N	NN	O
	who	O	WP	O
	doesn't	V	VBP	O
	really	R	RB	O
	like	V	IN	O
	me	O	PRP	O
	that	R	IN	O
	much	A	JJ	O
	2006	$	CD	O
	shit	N	NN	O
	boi	N	NN	O
	0	0	0	O
Sentence: 248	the	D	DT	O
	weather	N	NN	O
	is	V	VBZ	O
	on	P	IN	O
	prozac	N	NN	O
	now?	R	NN	O
	rt	~	NN	O
	@pwp_weather	@	NNP	O
	dry	A	NN	O
	weather	N	NN	O
	expected	V	VBN	O
	in	P	IN	O
	the	D	DT	O
	country.	N	NN	O
	temperatures	N	NNS	O
	would	V	MD	O
	start	V	VB	O
	to	P	TO	O
	rise.	V	VB	O
	depression	N	NN	O
	weakens	V	NNS	O
	0	0	0	O
Sentence: 249	bananas	N	NNS	O
	contain	V	VBP	O
	a	D	DT	O
	natural	A	JJ	O
	chemical	N	NN	O
	that	P	WDT	O
	can	V	MD	O
	make	V	VB	O
	a	D	DT	O
	person	N	NN	O
	happy	A	JJ	O
	-	,	:	O
	the	D	DT	O
	same	A	JJ	O
	chemical	N	NN	O
	found	V	VBD	O
	in	P	IN	O
	prozac.	N	NN	O
	0	0	0	O
Sentence: 250	@uberfacts:	^	JJ	O
	bananas	N	NNS	O
	contain	V	VBP	O
	a	D	DT	O
	natural	A	JJ	O
	chemical	N	NN	O
	that	P	WDT	O
	can	V	MD	O
	make	V	VB	O
	a	D	DT	O
	person	N	NN	O
	happy	A	JJ	O
	-	,	:	O
	the	D	DT	O
	same	A	JJ	O
	chemical	N	NN	O
	found	V	VBD	O
	in	P	IN	O
	prozac.@kb_bnn	N	NN	O
	0	0	0	O
Sentence: 251	bananas	N	NNS	O
	contain	V	VBP	O
	a	D	DT	O
	natural	A	JJ	O
	chemical	N	NN	O
	that	P	WDT	O
	can	V	MD	O
	make	V	VB	O
	a	D	DT	O
	person	N	NN	O
	happy	A	JJ	O
	-	,	:	O
	the	D	DT	O
	same	A	JJ	O
	chemical	N	NN	O
	found	V	VBD	O
	in	P	IN	O
	prozac.	N	NN	O
	(via	P	NN	O
	@uberfacts)	^	NN	O
	0	0	0	O
Sentence: 252	wow	!	NN	O
	""@uberfacts:	,	NNP	O
	bananas	N	NN	O
	contain	V	NN	O
	a	D	DT	O
	natural	A	JJ	O
	chemical	N	NN	O
	that	P	WDT	O
	can	V	MD	O
	make	V	VB	O
	a	D	DT	O
	person	N	NN	O
	happy	A	JJ	O
